step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
6.639999999999903,0.5968683590049727,0.25978164817868804,0.12787815263796792,-3.45280446856922,0.12533713222036652,0.12283507832915
6.649999999999903,0.5970054910332785,0.25978324314519213,0.12782671136289747,-3.3901540273528195,0.1251307329822675,0.11885594259990488
6.659999999999902,0.5971419767144422,0.2597847860716935,0.12777545060279177,-3.361167129114007,0.1254674639297246,0.12273562932458153
6.669999999999902,0.597277819466344,0.25978627769539786,0.12772437004589723,-3.304226040520734,0.12555269638772384,0.1194065975975657
6.679999999999902,0.5974130226914321,0.2597877187477546,0.12767346937848945,-3.2783415495334767,0.12563250904163437,0.1226604758914098
6.689999999999902,0.5975475897767648,0.25978910995449017,0.12762274828490444,-3.223430195674318,0.12598058132170542,0.11998397884121956
6.699999999999902,0.5976815240940507,0.25979045203564266,0.12757220644756995,-3.197740149049604,0.12583476492848425,0.12261006282080861
6.709999999999901,0.5978148289996925,0.25979174570559604,0.12752184354703655,-3.1428252616177765,0.12641503010587676,0.12059257154895682
6.719999999999901,0.5979475078348266,0.25979299167311387,0.1274716592620089,-3.116692543490599,0.1260761494007069,0.12257864346594233
6.729999999999901,0.5980795639253645,0.25979419064137244,0.12742165326937552,-3.062758095504829,0.1268584000933791,0.12124430845949914
6.739999999999901,0.5982110005820335,0.259795343307995,0.1273718252442408,-3.0396114345125853,0.12635800529856536,0.12255127630090998
6.7499999999999005,0.598341821100417,0.2597964503650838,0.1273221748599534,-2.9930389526503167,0.12731629911532433,0.12196437816840608
6.7599999999999,0.5984720287609958,0.2597975124992546,0.12727270178813846,-2.9840777660328,0.1266802076823056,0.12249685765693895
6.7699999999999,0.5986016268291862,0.259798530391668,0.12722340569872612,-2.9617306728866617,0.12779985015745593,0.12279967604412495
6.7799999999999,0.5987306185553832,0.25979950471806373,0.12717428625998217,-2.992990129993698,0.12703518484021106,0.12235462410620558
6.7899999999999,0.5988590071749973,0.2598004361487918,0.12712534313853743,-3.0284212604719545,0.12832730590615268,0.12382140540104515
6.7999999999998995,0.5989867959084952,0.25980132534884537,0.12707657599941713,-3.1404623130147225,0.12738455560020528,0.12201956007592578
6.809999999999899,0.5991139879614402,0.259802172977893,0.12702798450607017,-3.259271770261868,0.12891458158614696,0.1250772874423534
6.819999999999899,0.5992405865245308,0.25980297969031063,0.12697956832039836,-3.439524368484558,0.12761358474003054,0.12138268483917374
6.829999999999899,0.59936659477364,0.2598037461352132,0.1269313271027853,-3.5491834888573344,0.12952209959654895,0.1264163770967483
6.839999999999899,0.5994920158698541,0.25980447295648634,0.126883260512125,-3.6514115552609767,0.12758690486667706,0.12052762904238985
6.849999999999898,0.5996168529595134,0.2598051607928183,0.12683536820585062,-3.6210729523707217,0.13001607708453838,0.12744628993871177
6.859999999999898,0.5997411091742495,0.2598058102777308,0.1267876498399626,-3.6111641970178714,0.12737053457901537,0.11976044881205826
6.869999999999898,0.5998647876310255,0.2598064220396103,0.12674010506905653,-3.51174692496903,0.130357690970562,0.1280469582441197
6.879999999999898,0.5999878914321746,0.2598069967017397,0.1266927335463521,-3.4740375286436733,0.1271007888046517,0.11918791324225071
6.8899999999998975,0.6001104236654382,0.2598075348823282,0.12664553492371997,-3.368448329091203,0.13061820382732867,0.12839048455857177
6.899999999999897,0.6002323874040055,0.2598080371945427,0.12659850885170942,-3.3153165504348507,0.1268210658420055,0.11875416492187517
6.909999999999897,0.6003537857065525,0.25980850424653856,0.12655165497957657,-3.1927878232825195,0.1308035390061313,0.12854090431274917
6.919999999999897,0.60047462161728,0.2598089366414894,0.12650497295531044,-3.105829259471637,0.1265758124729537,0.11846440056671027
6.929999999999897,0.6005948981659536,0.25980933497761827,0.12645846242566097,-2.9534375657640957,0.13088750129731117,0.12848864043150135
6.9399999999998965,0.6007146183679394,0.25980969984822677,0.12641212303616534,-2.8322127976192637,0.12641290753218506,0.11834511559410124
6.949999999999896,0.6008337852242471,0.25981003184172613,0.12636595443117443,-2.659185033735158,0.13087571814798005,0.1282631706114143
6.959999999999896,0.6009524017215653,0.2598103315416664,0.12631995625387984,-2.5211611574791957,0.12635100442623648,0.11838741731631823
6.969999999999896,0.6010704708323016,0.25981059952676666,0.12627412814633998,-2.346606495085088,0.13080094711836593,0.12792990046006125
6.979999999999896,0.6011879955146213,0.2598108363709442,0.12622846974950533,-2.21107179853905,0.12638227045547576,0.11855582274746393
6.989999999999895,0.6013049787124854,0.25981104264334437,0.12618298070324568,-2.0506728157345706,0.13069681259620133,0.1275503479952397
6.999999999999895,0.6014214233556907,0.25981121890837,0.12613766064637497,-1.930650125595486,0.12648870045687655,0.11881209568671108
7.009999999999895,0.601537332359907,0.2598113657257099,0.12609250921667622,-1.7934358560045347,0.1305861688958752,0.12716455448134428
7.019999999999895,0.6016527086267174,0.25981148365036905,0.12604752605092837,-1.6960000185620363,0.12665255986180785,0.11912727687200861
7.0299999999998946,0.6017675550436562,0.2598115732326967,0.12600271078492997,-1.5864758833485306,0.13048143502369253,0.12679239460951428
7.039999999999894,0.6018818744842487,0.2598116350184158,0.12595806305352467,-1.5156585234646485,0.12685987582246872,0.11948380326589943
7.049999999999894,0.6019956698080488,0.2598116695486511,0.12591358249062592,-1.4367495612601662,0.1303879276933801,0.12643964401189517
7.059999999999894,0.6021089438606795,0.2598116773599584,0.12586926872924145,-1.3962573210122085,0.12710045759074126,0.11987399240339322
7.069999999999894,0.6022216994738717,0.2598116589843524,0.125825121401497,-1.3517077738782088,0.13030668256459946,0.12610279149872353
7.0799999999998935,0.6023339394655022,0.25981161494933536,0.12578114013866137,-1.3470394797832594,0.12736674014939706,0.12029831075411002
7.089999999999893,0.6024456666396344,0.2598115457779257,0.12573732457117012,-1.3432754695413118,0.13023637140876143,0.12577169451887138
7.099999999999893,0.6025568837865561,0.2598114519886849,0.1256936743286483,-1.383393032605547,0.1276523480716903,0.12076460821004452
7.109999999999893,0.6026675936828209,0.25981133409574714,0.1256501890399357,-1.4309156727150936,0.13017481641685558,0.1254307192017271
7.119999999999893,0.6027777990912857,0.2598111926088455,0.12560686833310805,-1.5293133129574523,0.12795061293852134,0.12128851412930637
7.129999999999892,0.6028875027611512,0.2598110280333411,0.12556371183550238,-1.6431674162911383,0.13012093122494703,0.1250594479543503
7.139999999999892,0.6029967074280005,0.2598108408702493,0.12552071917373797,-1.817464162403488,0.1282531909982259,0.12189461059591174
7.149999999999892,0.6031054158138405,0.25981063161626866,0.12547788997374057,-2.0156509716411746,0.13007826608728829,0.12463458766672043
7.159999999999892,0.6032136306271401,0.25981040076380735,0.1254352238607641,-2.2840935870819914,0.12854925947884474,0.12261643737212201
7.169999999999892,0.6033213545628705,0.2598101488010104,0.12539272045941294,-2.58205702902146,0.13006090207636217,0.124135744997762
7.179999999999891,0.6034285903025457,0.25980987621178764,0.12535037939366492,-2.9523976062277284,0.1288271666981012,0.12348782717617232
7.189999999999891,0.6035353405142616,0.25980958347583993,0.12530820028689232,-3.341618102072934,0.13009643521936726,0.12355944112807926
7.199999999999891,0.6036416078527378,0.2598092710686867,0.12526618276188406,-3.7616134441417137,0.1290871291391011,0.12450577228569783
7.209999999999891,0.6037473949593543,0.25980893946169153,0.12522432644086698,-4.118678935311683,0.13020210125087828,0.12294622626262404
7.2199999999998905,0.6038527044621964,0.2598085891220908,0.12518263094552773,-4.364229037462467,0.12936691281261056,0.12554775548128602
7.22999999999989,0.6039575389760918,0.25980822051301855,0.12514109589703337,-4.432560031823422,0.13034359549838032,0.12241137855687532
7.23999999999989,0.6040619011026526,0.25980783409353386,0.12509972091605262,-4.359209396328917,0.12965152678149372,0.12631565260450545
7.24999999999989,0.6041657934303147,0.2598074303186466,0.12505850562277648,-4.211666114863298,0.13053712461057365,0.1221363444284443
7.25999999999989,0.6042692185343805,0.25980700963934455,0.12501744963693917,-4.066271565958072,0.12973705727890536,0.12650952024324477
7.269999999999889,0.6043721789770576,0.25980657250261824,0.12497655257783759,-3.9321231350571177,0.13087403407725046,0.12224717085375271
7.279999999999889,0.604474677307501,0.2598061193514883,0.12493581406435283,-3.815935510732223,0.12950733707965367,0.12607248059451467
7.289999999999889,0.6045767160618541,0.25980565062503036,0.12489523371496888,-3.663138699225229,0.1313283595563252,0.12273513126721856
7.299999999999889,0.6046782977632889,0.2598051667584014,0.12485481114779325,-3.463734709714143,0.12915345200570824,0.1252467907576892
7.309999999999889,0.6047794249220476,0.2598046681828653,0.12481454598057656,-3.2062215210844838,0.13175249810420586,0.12339379050079914
7.319999999999888,0.6048801000354853,0.25980415532581824,0.12477443783073112,-2.9089835227530103,0.12897726167514523,0.12449335747282615
7.329999999999888,0.6049803255881095,0.2598036286108145,0.12473448631535124,-2.608319901434769,0.13204070419549702,0.12395095518012823
7.339999999999888,0.6050801040516226,0.2598030884575914,0.1246946910512314,-2.312621170588188,0.12904572185556135,0.12404781701998573
7.349999999999888,0.6051794378849631,0.259802535282095,0.12465505165488575,-2.053609655445704,0.13221280108354344,0.12433562385679454
7.3599999999998875,0.6052783295343478,0.25980196949650447,0.12461556774256578,-1.8209233186746419,0.12926326023793694,0.12386247110472823
7.369999999999887,0.6053767814333144,0.25980139150925863,0.12457623893028029,-1.6342970459412436,0.13232765836965024,0.12460332599301176
7.379999999999887,0.6054747960027614,0.259800801725079,0.12453706483381198,-1.4782353487759834,0.12955022291310392,0.12384032212952298
7.389999999999887,0.605572375650992,0.25980020054499614,0.1244980450687369,-1.3662484288214798,0.13242668194246046,0.12481320102414313
7.399999999999887,0.6056695227737552,0.2597995883663731,0.12445917925044099,-1.285433174620336,0.12986884913455632,0.12391674021093607
7.4099999999998865,0.6057662397542884,0.25979896558293103,0.12442046699413899,-1.2459636841237987,0.1325302307525842,0.12500178560287623
7.419999999999886,0.6058625289633603,0.2597983325847738,0.1243819079148921,-1.2403777236440536,0.1302061603429477,0.1240578566605005
7.429999999999886,0.6059583927593127,0.2597976897584107,0.12434350162762299,-1.2755084677718844,0.1326447060813505,0.12518799768791292
7.439999999999886,0.6060538334881027,0.25979703748678273,0.12430524774713578,-1.3506263925963407,0.13056237231058054,0.12425051876081795
7.449999999999886,0.6061488534833466,0.25979637614928586,0.12426714588813167,-1.4666582374486419,0.13276731866584984,0.12537807754691857
7.459999999999885,0.6062434550663616,0.259795706121795,0.12422919566522544,-1.6301732818680366,0.1309454538545025,0.1244971606087256
7.469999999999885,0.6063376405462092,0.2597950277766883,0.12419139669296271,-1.83039549812256,0.132888098072882,0.12556548750252047
7.479999999999885,0.6064314122197378,0.2597943414828707,0.12415374858583576,-2.080692708151739,0.13136818450065121,0.12481553230278591
7.489999999999885,0.6065247723716262,0.25979364760579804,0.12411625095830006,-2.350202614185558,0.13299162846736617,0.12572698286343525
7.4999999999998845,0.6066177232744254,0.2597929465075001,0.12407890342479022,-2.6581462983603417,0.13184524146093732,0.1252409602478307
7.509999999999884,0.6067102671886044,0.25979223854660505,0.12404170559973572,-2.948804071945362,0.13306127176191015,0.12581978562405216
7.519999999999884,0.6068024063625908,0.259791524078362,0.1240046570975768,-3.24892404553676,0.132388865883313,0.12582514634617042
7.529999999999884,0.6068941430328157,0.2597908034546649,0.12396775753277976,-3.4878091754897342,0.13308408682370532,0.12578745949835538
7.539999999999884,0.606985479423757,0.2597900770240752,0.12393100651985185,-3.704956311612193,0.1330029394043415,0.12662072681325118
7.5499999999998835,0.607076417747982,0.2597893451318457,0.12389440367335756,-3.840099091638173,0.13304647621434978,0.1255748018466231
7.559999999999883,0.6071669602061933,0.2597886081199434,0.1238579486079326,-3.9462788774149633,0.1336752688093103,0.12764540905621025
7.569999999999883,0.6072571089872697,0.2597878663270715,0.12382164093829831,-3.991316717769683,0.13292206278694177,0.12514368148269286
7.579999999999883,0.6073468662683126,0.2597871200886938,0.12378548027927776,-4.0273076683442515,0.13436656728066448,0.1288391272647946
7.589999999999883,0.607436234214687,0.2597863697370554,0.12374946624580825,-4.038347193846183,0.13268514852149613,0.12450162911225264
7.599999999999882,0.6075252149800688,0.2597856156012075,0.12371359845295739,-4.05552665839194,0.13499924440207028,0.13003696887588176
7.609999999999882,0.6076138107064868,0.25978485800702833,0.1236778765159359,-4.057649339113821,0.1323592874170232,0.12374970056198355
7.619999999999882,0.6077020235243663,0.2597840972772459,0.1236423000501118,-4.047768544133534,0.13545928788071357,0.13098113146549556
7.629999999999882,0.6077898555525755,0.25978333373146056,0.12360686867102427,-3.9964593917244757,0.1320506009499961,0.1230911225159453
7.6399999999998816,0.6078773088984674,0.2597825676861673,0.12357158199439773,-3.896697772944319,0.13565194697611535,0.13144120782983376
7.649999999999881,0.607964385657925,0.259781799454777,0.12353643963615384,-3.739184292837929,0.13189532045664284,0.12271865937181858
7.659999999999881,0.6080510879154067,0.25978102934763914,0.1235014412124257,-3.538340837016037,0.1356028835688307,0.1314117444784179
7.669999999999881,0.6081374177439896,0.25978025767206414,0.12346658633957158,-3.3099682107361676,0.13194167804282092,0.12266338333630163
7.679999999999881,0.6082233772054138,0.25977948473234364,0.12343187463418574,-3.076852836370767,0.13542673481957693,0.13108097523878937
7.6899999999998805,0.6083089683501278,0.25977871082977333,0.12339730571311286,-2.8513491691811965,0.13214094501889098,0.12283191663546078
7.69999999999988,0.6083941932173325,0.25977793626267437,0.12336287919346033,-2.645708560605884,0.13520853250229894,0.13062408278882173
7.70999999999988,0.6084790538350267,0.2597771613264148,0.1233285946926102,-2.463820770688454,0.13242951198472028,0.12312992970804902
7.71999999999988,0.6085635522200504,0.25977638631343036,0.1232944518282312,-2.3089312292112125,0.13498509771118397,0.13013369717736933
7.72999999999988,0.6086476903781307,0.2597756115132465,0.12326045021829181,-2.182798750493256,0.13276638618191997,0.1235035253472921
7.739999999999879,0.6087314703039264,0.259774837212499,0.1232265894810709,-2.085510794979654,0.13476879748146703,0.12964353891030306
7.749999999999879,0.6088148939810729,0.2597740636949556,0.12319286923517055,-2.0196880286753687,0.13313379698645705,0.12393557969815228
7.759999999999879,0.6088979633822266,0.25977329124153603,0.1231592890995267,-1.9871298462271842,0.13456022278680205,0.12915222873882917
7.769999999999879,0.6089806804691105,0.2597725201303343,0.1231258486934219,-1.991161795401251,0.13353240602687294,0.12443979230859505
7.779999999999879,0.6090630471925592,0.2597717506366377,0.12309254763649452,-2.0398466925910435,0.13435442075676446,0.1286345342065523
7.789999999999878,0.609145065492563,0.25977098303294904,0.12305938554875227,-2.134613388847088,0.13397882027357993,0.12506057822142894
7.799999999999878,0.6092267372983143,0.25977021758900604,0.12302636205058104,-2.293961261848515,0.13414873422500162,0.12804797656397043
7.809999999999878,0.609308064528251,0.259769454571802,0.12299347676275674,-2.508906926480024,0.13450514023921165,0.12587615446621636
7.819999999999878,0.6093890490901038,0.2597686942456073,0.12296072930645646,-2.8088000884059094,0.1339586473196156,0.12734968032011246
7.8299999999998775,0.6094696928809394,0.25976793687198774,0.12292811930326751,-3.15137778692238,0.13515331486683357,0.1269854580584058
7.839999999999877,0.6095499977872068,0.2597671827098263,0.12289564637519915,-3.5700978332479294,0.1338405083642264,0.12654704571325295
7.849999999999877,0.6096299656847814,0.25976643201534216,0.12286331014469198,-3.955909303599295,0.13594367079848851,0.1284283817933471
7.859999999999877,0.6097095984390117,0.2597656850421111,0.12283111023462827,-4.355641815424196,0.13388445180205277,0.12577010109096548
7.869999999999877,0.6097888979047639,0.25976494204108563,0.12279904626834197,-4.600870621080317,0.13680724433478184,0.13003213245255227
7.879999999999876,0.6098678659264664,0.2597642032606139,0.12276711786962816,-4.810079437111825,0.13413431082557592,0.12523665494070024
7.889999999999876,0.6099465043381556,0.25976346894645985,0.12273532466275282,-4.812042475374586,0.13758134868076613,0.1314291342484367
7.899999999999876,0.6100248149635217,0.259762739341823,0.12270366627246261,-4.814636597993422,0.13453641186155196,0.12506274974234732
7.909999999999876,0.6101027996159538,0.2597620146873574,0.12267214232399357,-4.649443293722434,0.1381559779957172,0.1323889290760129
7.919999999999876,0.6101804600985842,0.25976129522119135,0.12264075244308112,-4.548737862957269,0.13500531057510376,0.12518474388970582
7.929999999999875,0.6102577982043349,0.2597605811789463,0.12260949625596812,-4.330062854119702,0.13854608934722845,0.13295680891569528
7.939999999999875,0.6103348157159626,0.2597598727937564,0.12257837338941485,-4.208821173663281,0.13548141460770352,0.12547161704797574
7.949999999999875,0.6104115144061024,0.2597591702962868,0.12254738347070677,-3.996534942793845,0.13881277705813916,0.13327530177232677
7.959999999999875,0.6104878960373168,0.25975847391475376,0.1225165261276639,-3.888270138425002,0.1359354763598548,0.1258231704257012
7.9699999999998745,0.6105639623621367,0.25975778387494247,0.12248580098864907,-3.7004109871059443,0.1390052903094473,0.13345558002961388
7.979999999999874,0.6106397151231095,0.2597571004002262,0.12245520768257617,-3.6125896029935176,0.13635669880079426,0.12618555746161864
7.989999999999874,0.6107151560528441,0.25975642371158514,0.12242474583891857,-3.450177713848357,0.13915431081836638,0.13356257424996254
7.999999999999874,0.6107902868740545,0.25975575402762463,0.12239441508771728,-3.3812536350659346,0.13674239747287553,0.1265347009265416
8.009999999999874,0.6108651092996067,0.2597550915645936,0.12236421505958847,-3.240455086930029,0.13927877424455887,0.13363187215114788
8.019999999999873,0.6109396250325632,0.2597544365364033,0.12233414538573205,-3.1867172939849775,0.13709266205671367,0.1268612467117581
8.029999999999873,0.6110138357662285,0.259753789154645,0.12230420569793839,-3.0630912173427176,0.13939139780356372,0.13368375370057797
8.039999999999873,0.6110877431841943,0.25975314962860907,0.12227439562859743,-3.0208455467234336,0.1374083944839748,0.12716240232321477
8.049999999999873,0.6111613489603848,0.2597525181653018,0.12224471481070412,-2.9105431469904173,0.13950158004626448,0.13373084354142756
8.059999999999873,0.6112346547591012,0.25975189496946444,0.12221516287786742,-2.876679268480647,0.13769086258752275,0.12743821415634735
8.069999999999872,0.6113076622350674,0.2597512802435907,0.12218573946431717,-2.7766630364949645,0.13961666614727258,0.133781772321805
8.079999999999872,0.6113803730334746,0.25975067418794423,0.1221564442049106,-2.748737066353153,0.13794176259039387,0.12768998731116996
8.089999999999872,0.6114527887900272,0.25975007700057673,0.12212727673513961,-2.656728383366416,0.13974239284766612,0.13384280380067007
8.099999999999872,0.6115249111309868,0.2597494888773451,0.12209823669113748,-2.6329175570693826,0.13816335027269303,0.12791961721632178
8.109999999999872,0.6115967416732181,0.2597489100119298,0.12206932370968653,-2.5472839477128564,0.13988300040114623,0.1339185166657969
8.119999999999871,0.6116682820242334,0.25974834059585095,0.12204053742822303,-2.5263066818020063,0.13835846707140662,0.1281292623162252
8.129999999999871,0.6117395337822372,0.25974778081848676,0.12201187748484528,-2.44593821528253,0.14004128451200143,0.1340121081694008
8.139999999999871,0.6118104985361716,0.2597472308670903,0.12198334351831931,-2.4269565360810317,0.13853041642230712,0.1283211119517668
8.14999999999987,0.6118811778657615,0.2597466909268062,0.12195493516808455,-2.3511387159598125,0.1402187141907726,0.1341255980671806
8.15999999999987,0.6119515733415581,0.25974616118068866,0.12192665207426145,-2.3336480419532193,0.13868271744916896,0.12849715926633043
8.16999999999987,0.6120216865249846,0.2597456418097172,0.12189849387765606,-2.2619361356488663,0.1404156374089394,0.1342600432843795
8.17999999999987,0.6120915189683809,0.2597451329928147,0.12187046021976708,-2.2456529678183506,0.13881879769145375,0.12865896081330802
8.18999999999987,0.6121610722150481,0.2597446349068631,0.1218425507427907,-2.1777584305194297,0.1406315360513926,0.1344157815048508
8.19999999999987,0.6122303477992918,0.25974414772672016,0.12181476508962692,-2.1625211359973697,0.1389416882429367,0.12880738720151313
8.20999999999987,0.6122993472464694,0.2597436716252368,0.12178710290388495,-2.0982228697878176,0.1408652718940147,0.1345926851231957
8.21999999999987,0.6123680720730316,0.2597432067732729,0.12175956382988905,-2.0839200700783076,0.13905376319320978,0.1289423610363594
8.229999999999869,0.6124365237865693,0.2597427533397138,0.12173214751268338,-2.0230113193260744,0.14111527045507116,0.13479040489209296
8.239999999999869,0.6125047038858563,0.25974231149148647,0.12170485359803737,-2.0095504898111636,0.13915653598596456,0.1290625550076029
8.249999999999869,0.612572613860894,0.2597418813935759,0.12167768173245143,-1.951832822440576,0.14137959738633554,0.13500859092334275
8.259999999999868,0.6126402551929552,0.2597414632090406,0.121650631563161,-1.9391682964227568,0.1392505025714023,0.1291649993319202
8.269999999999868,0.6127076293546304,0.25974105709903017,0.12162370273814313,-1.8845201873923236,0.1416558683188212,0.13524706777871257
8.279999999999868,0.6127747378098684,0.2597406632227988,0.12159689490611944,-1.872792897158394,0.13933501832446984,0.1292445486388283
8.289999999999868,0.6128415820140225,0.259740281737723,0.12157020771656235,-1.8213976956644777,0.14194086089504057,0.13550585192625414
8.299999999999867,0.6129081634138951,0.25973991279931663,0.12154364081969898,-1.8113371588512361,0.13940824095815355,0.12929325805961978
8.309999999999867,0.6129744834477795,0.25973955656124664,0.12151719386651641,-1.7643083248716367,0.1422294814417037,0.13578457395704824
8.319999999999867,0.6130405435455047,0.25973921317534826,0.1214908665087653,-1.7582832588961148,0.13946735672010138,0.12930015554049018
8.329999999999867,0.6131063451284794,0.2597388827916408,0.12146465839896482,-1.71924860256356,0.14251217322843257,0.1360798744507493
8.339999999999867,0.6131718896097358,0.25973856555834324,0.12143856919040703,-1.7237440616183424,0.13950990105308697,0.12925333953919593
8.349999999999866,0.6132371783939718,0.25973826162188873,0.12141259853716058,-1.702244893979035,0.14276860882599002,0.13637680335099317
8.359999999999866,0.6133022128775958,0.2597379711269407,0.12138674609407567,-1.7322634509742962,0.13953856621994487,0.12915007621064223
8.369999999999866,0.6133669944487696,0.2597376942164068,0.12136101151678656,-1.747924315949778,0.14295414880525256,0.1366261590580741
8.379999999999866,0.6134315244874515,0.25973743103145536,0.12133539446171775,-1.8281837120793376,0.1395745058384137,0.1290258941534897
8.389999999999866,0.6134958043654394,0.25973718171152865,0.12130989458608532,-1.9032964074681293,0.14298174639086783,0.13670552103997452
8.399999999999865,0.6135598354464151,0.25973694639435946,0.12128451154790292,-2.044133484339201,0.13968087522851835,0.12900146912264443
8.409999999999865,0.6136236190859856,0.2597367252159841,0.12125924500598353,-2.162021951263324,0.14273970291490354,0.1364223922667434
8.419999999999865,0.6136871566317272,0.2597365183107584,0.12123409461994451,-2.311246856730443,0.13996598105355493,0.12926921433070565
8.429999999999865,0.6137504494232278,0.25973632581137135,0.12120906005021014,-2.402917240294922,0.14221235598467755,0.1356888737476576
8.439999999999864,0.6138134987921303,0.2597361478488607,0.12118414095801601,-2.4977368660416834,0.14050378440498432,0.12992174092024347
8.449999999999864,0.6138763060621739,0.2597359845526255,0.12115933700541086,-2.548720601679712,0.14155843152597675,0.1346862029099196
8.459999999999864,0.6139388725492384,0.2597358360504426,0.12113464785526162,-2.6122835827453863,0.1412446569966836,0.13084832083826342
8.469999999999864,0.6140011995613848,0.25973570246847855,0.12111007317125438,-2.6692474430314213,0.14095830414840402,0.13367111068090537
8.479999999999864,0.6140632883988991,0.25973558393130614,0.12108561261790017,-2.73756044773474,0.14206917923166848,0.13188292408992727
8.489999999999863,0.6141251403543344,0.2597354805619165,0.12106126586053556,-2.810086180045116,0.14052133682908347,0.13280809659837642
8.499999999999863,0.6141867567125517,0.2597353924817343,0.12103703256532745,-2.8690525051783826,0.14286801157974569,0.13290027499882645
8.509999999999863,0.6142481387507635,0.2597353198106304,0.121012912399274,-2.9256139616598316,0.14031277919258595,0.13219410760841363
8.519999999999863,0.6143092877385745,0.25973526266693686,0.12098890503020907,-2.9472091342687246,0.14356534588820347,0.13381371412429877
8.529999999999863,0.6143702049380249,0.2597352211674603,0.12096501012680458,-2.9678985503220945,0.1403494718552925,0.1318627451135917
8.539999999999862,0.6144308916036301,0.2597351954274946,0.12094122735857203,-2.9529057755707626,0.14413580169134702,0.13459130128892458
8.549999999999862,0.6144913489824246,0.25973518556083625,0.12091755639586688,-2.9499036460650667,0.14059586182596168,0.13177851782267241
8.559999999999862,0.6145515783140012,0.25973519167979586,0.1208939969098894,-2.921821766363756,0.14459759880977283,0.1352544290038456
8.569999999999862,0.6146115808305532,0.25973521389521226,0.12087054857268752,-2.91921489522081,0.14099377866414817,0.13187129269935877
8.579999999999862,0.6146713577569171,0.2597352523164668,0.12084721105716022,-2.9002410709706097,0.14498046806258758,0.13584208679429097
8.589999999999861,0.6147309103106117,0.2597353070514951,0.1208239840370582,-2.9157915593488095,0.1414951018904248,0.1320780337071065
8.599999999999861,0.6147902397018792,0.2597353782068005,0.12080086718698708,-2.917823609358034,0.14530223512990034,0.13638172429110595
8.60999999999986,0.6148493471337282,0.2597354658874679,0.12077786018240948,-2.9604175293276755,0.14207314836084958,0.13235989115414237
8.61999999999986,0.6149082338019721,0.25973557019717564,0.12075496269964657,-2.9876005671011825,0.14556355561034284,0.1368807337358734
8.62999999999986,0.6149669008952707,0.2597356912382093,0.1207321744158809,-3.0608267671443694,0.1427183390357847,0.13270120769970667
8.63999999999986,0.6150253495951713,0.25973582911147386,0.12070949500915745,-3.113115271703718,0.14575067026268115,0.13732542929054667
8.64999999999986,0.6150835810761484,0.2597359839165066,0.1206869241583859,-3.216719360270601,0.1434283313501354,0.13310500980169732
8.65999999999986,0.6151415965056432,0.25973615575148956,0.12066446154334248,-3.288179019053732,0.14584181438905142,0.13767959702075216
8.66999999999986,0.6151993970441059,0.2597363447132626,0.12064210684467179,-3.411654443422133,0.14419473087249657,0.13358872948271608
8.67999999999986,0.6152569838450339,0.25973655089733566,0.1206198597438885,-3.479914574797117,0.14582405330964723,0.1378916104299835
8.68999999999986,0.6153143580550127,0.2597367743979007,0.12059771992337863,-3.5890939649496603,0.14498616327527228,0.13417045826226662
8.699999999999859,0.6153715208137545,0.2597370153078445,0.12057568706640145,-3.608604004774165,0.14572635181662316,0.13793381887014466
8.709999999999859,0.61542847325414,0.25973727371876076,0.12055376085709066,-3.652146079497821,0.14573967241067368,0.13483489631380002
8.719999999999859,0.6154852165022555,0.25973754972096247,0.12053194098045648,-3.584585086549502,0.14563787671527262,0.13786232653506678
8.729999999999858,0.6155417516774335,0.2597378434034934,0.12051022712238635,-3.540490214325709,0.14638588479829287,0.1355138562040976
8.739999999999858,0.6155980798922921,0.25973815485414065,0.12048861896964659,-3.3979980166150536,0.14565683459060824,0.13780145912763855
8.749999999999858,0.6156542022527739,0.2597384841594465,0.12046711620988361,-3.295545145337984,0.1468956963278155,0.13613336246679325
8.759999999999858,0.6157101198581847,0.25973883140472,0.1204457185316251,-3.124468469663393,0.14581989421924646,0.137844828420103
8.769999999999857,0.6157658338012323,0.25973919667404904,0.12042442562428168,-3.007594153186319,0.1472886164949091,0.1366659130267864
8.779999999999857,0.6158213451680664,0.25973958005031156,0.12040323717814662,-2.846205279203436,0.14610773315740358,0.13801506554611342
8.789999999999857,0.6158766550383153,0.25973998161518796,0.12038215288439899,-2.7432337804354745,0.14760069258948338,0.13712079765838525
8.799999999999857,0.6159317644851268,0.2597404014491721,0.12036117243510289,-2.610018941232289,0.14649067082253048,0.13830061015808834
8.809999999999857,0.6159866745752028,0.2597408396315825,0.12034029552320932,-2.5339191453775207,0.14785744545348609,0.1375114118165348
8.819999999999856,0.6160413863688419,0.25974129624057446,0.12031952184255677,-2.4369632337972282,0.14695561819672534,0.1386944334354647
8.829999999999856,0.6160959009199742,0.25974177135315096,0.12029885108787226,-2.3968516871855687,0.1480630558352921,0.13783386929010275
8.839999999999856,0.6161502192762008,0.2597422650451738,0.12027828295477189,-2.3467438453074205,0.14751627189612632,0.13921523206706934
8.849999999999856,0.6162043424788307,0.2597427773913749,0.12025781713976176,-2.3615488734479353,0.14819360599173384,0.138051989598506
8.859999999999856,0.6162582715629181,0.25974330846536753,0.12023745334023903,-2.3867136942847345,0.14822295598115628,0.13992520769882352
