step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
6.649999999999903,0.8460556660820977,0.20920540595217205,0.11822679736218267,-3.43917135261299,0.149169033059551,0.13605328865599026
6.659999999999902,0.8461448368305237,0.2092063386594743,0.11821512463503867,-4.115743703116969,0.1515381590786011,0.13739959565129647
6.669999999999902,0.8462338201310375,0.2092072984630381,0.11820350965332388,-4.290359673216683,0.14866948664105809,0.13611224749412476
6.679999999999902,0.8463226186064584,0.20920828529546626,0.11819195196532452,-4.238688905216521,0.1515155669266035,0.1370076392969534
6.689999999999902,0.8464112348503574,0.20920929908941582,0.11818045112356702,-3.775988556091527,0.14896656170392106,0.13652823001946482
6.699999999999902,0.8464996714273447,0.20921033977759895,0.11816900668477812,-3.5090461338025416,0.15133819323216943,0.13674250714571742
6.709999999999901,0.8465879308733477,0.20921140729278243,0.11815761820984452,-3.1558046513410365,0.14946483816855802,0.13693484492069133
6.719999999999901,0.846676015695891,0.20921250156778878,0.11814628526377417,-3.0289469831082356,0.15125736824180702,0.13665461617251273
6.729999999999901,0.8467639283743715,0.20921362253549666,0.11813500741565738,-2.851135298499826,0.14992497533756383,0.1372657255026112
6.739999999999901,0.8468516713603311,0.20921477012884115,0.1181237842386283,-2.852840761585697,0.15121875936205936,0.13664000411080487
6.7499999999999005,0.8469392470777263,0.20921594428081378,0.11811261530982627,-2.800119964776129,0.15038871375644416,0.1375863724732423
6.7599999999999,0.847026657923196,0.20921714492446383,0.11810150021035923,-2.89666748346552,0.1512020281428035,0.13667605172190683
6.7699999999999,0.8471139062663251,0.20921837199289786,0.11809043852526539,-2.927405780323757,0.15090086899542463,0.13793755084167547
6.7799999999999,0.847200994449907,0.20921962541928002,0.11807942984347615,-3.08699755878869,0.15121599124221982,0.13678141513461783
6.7899999999999,0.8472879247902018,0.20922090513683256,0.1180684737577798,-3.1609225346657635,0.15149461756953428,0.13834075933252504
6.7999999999998995,0.8473746995771936,0.20922221107883662,0.11805756986478562,-3.345049782948418,0.15128312212114312,0.1369942393839159
6.809999999999899,0.8474613210748422,0.20922354317863048,0.11804671776488596,-3.415639511145556,0.15218423245820795,0.13879710256796288
6.819999999999899,0.8475477915213367,0.20922490136961217,0.11803591706222294,-3.578460765264654,0.1514308462418227,0.13735576028278532
6.829999999999899,0.8476341131293428,0.20922628558523815,0.11802516736465177,-3.6005513208895064,0.15295088081173133,0.13928398621959548
6.839999999999899,0.8477202880862487,0.20922769575902375,0.1180144682837059,-3.7036997225173183,0.15167948323933836,0.13788456841558122
6.849999999999898,0.8478063185544078,0.20922913182454325,0.11800381943456259,-3.654258864397444,0.15374262650436288,0.13976549019933612
6.859999999999898,0.8478922066713812,0.20923059371543015,0.11799322043600857,-3.6860744389076947,0.1520311151982977,0.1385581047596138
6.869999999999898,0.847977954550175,0.20923208136537655,0.11798267091040533,-3.5755029331354415,0.15450206598954078,0.14021415835592002
6.879999999999898,0.8480635642794764,0.2092335947081343,0.11797217048365685,-3.5516416576808774,0.15246759947030794,0.13932427437860828
6.8899999999998975,0.8481490379238869,0.20923513367751345,0.11796171878517439,-3.4099526243670693,0.1551973491923606,0.14062160949307367
6.899999999999897,0.8482343775241543,0.20923669820738383,0.11795131544784518,-3.3561051995071915,0.1529609305484224,0.1401334204551162
6.909999999999897,0.848319585097401,0.20923828823167379,0.11794096010799845,-3.212416587737869,0.15582691702859186,0.14099087161632512
6.919999999999897,0.8484046626373493,0.20923990368437045,0.11793065240537348,-3.150934979667627,0.1534885254388133,0.14096128956490517
6.929999999999897,0.848489612114546,0.20924154449951932,0.11792039198308693,-3.0262727331060963,0.15640483016455767,0.14132477750620298
6.9399999999998965,0.8485744354765855,0.20924321061122506,0.11791017848760213,-2.9752848549753255,0.1540443970313548,0.14181428826656783
6.949999999999896,0.8486591346483268,0.20924490195365011,0.1179000115686963,-2.8869871560560383,0.15694364673842695,0.1416190004084188
6.959999999999896,0.848743711532112,0.20924661846101525,0.11788989087942998,-2.8656837506447363,0.15464638999691926,0.1427240728934557
6.969999999999896,0.8488281680079801,0.2092483600675988,0.11787981607611576,-2.831988672424239,0.1574361337257496,0.14186045396072122
6.979999999999896,0.8489125059338805,0.20925012670773677,0.11786978681828766,-2.859200695156801,0.15533945703949664,0.1437277232644818
6.989999999999895,0.8489967271458834,0.20925191831582265,0.11785980276867111,-2.887077234807173,0.15783716568828576,0.14203720168899248
6.999999999999895,0.8490808334583883,0.20925373482630677,0.11784986359315226,-2.9559994707190014,0.1561703240005301,0.1448127655420981
7.009999999999895,0.8491648266643272,0.20925557617369578,0.11783996896074841,-3.011003645441697,0.15808219696672166,0.1421660995460706
7.019999999999895,0.8492487085353733,0.20925744229255305,0.11783011854357874,-3.0719886414945496,0.15709890589479053,0.14584876449087933
7.0299999999998946,0.8493324808221379,0.20925933311749764,0.11782031201683475,-3.104808574936908,0.1581698673006916,0.14229812966537833
7.039999999999894,0.8494161452543734,0.20926124858320375,0.11781054905875094,-3.126039658683762,0.15796207936880943,0.1466469966724936
7.049999999999894,0.8494997035411695,0.20926318862440094,0.11780082935057684,-3.1338966783306765,0.15817862209393999,0.14246464326031477
7.059999999999894,0.8495831573711499,0.20926515317587321,0.11779115257654797,-3.1220935178077505,0.1586367259124244,0.1471379996036687
7.069999999999894,0.8496665084126626,0.2092671421724584,0.1177815184238578,-3.111239046811087,0.15817895778345215,0.14266593324675567
7.0799999999998935,0.8497497583139761,0.2092691555490481,0.1177719265826298,-3.0706631081356472,0.15913668979268306,0.14739319442618773
7.089999999999893,0.8498329087034655,0.20927119324058674,0.11776237674588977,-3.036731179723399,0.15820861563618943,0.14290465068066024
7.099999999999893,0.8499159611898013,0.2092732551820716,0.11775286860953878,-2.9734137344310816,0.1595271641217144,0.14751792963540855
7.109999999999893,0.8499989173621334,0.2092753413085508,0.11774340187232471,-2.920966785235735,0.15828710817314992,0.14318364823387666
7.119999999999893,0.8500817787902774,0.20927745155512467,0.11773397623581713,-2.8483547281684616,0.1598547490269332,0.14758623300359727
7.129999999999892,0.8501645470248941,0.20927958585694367,0.11772459140437933,-2.789121420117687,0.15841816722758859,0.14349798180882584
7.139999999999892,0.8502472235976708,0.20928174414920844,0.11771524708514239,-2.7201279605240325,0.16014294193159606,0.14763486185366387
7.149999999999892,0.8503298100214982,0.20928392636716878,0.11770594298797885,-2.6641218462321468,0.15859491753316485,0.14383992981964003
7.159999999999892,0.8504123077906474,0.20928613244612326,0.11769667882547696,-2.6071251661925117,0.1604046577442939,0.14767869821239035
7.169999999999892,0.8504947183809431,0.20928836232141812,0.11768745431291454,-2.560307957377727,0.1588076676210595,0.14420415213208834
7.179999999999891,0.8505770432499372,0.20929061592844683,0.11767826916823391,-2.5199235329575664,0.1606487516782141,0.1477233911395202
7.189999999999891,0.8506592838370788,0.2092928932026492,0.11766912311201641,-2.4852118827084504,0.159047912118223,0.1445879694919779
7.199999999999891,0.8507414415638834,0.20929519407951094,0.11766001586745772,-2.4637327948887755,0.1608817769129591,0.1477714964137521
7.209999999999891,0.8508235178341008,0.2092975184945624,0.11765094716034263,-2.442047564204839,0.15930885532328803,0.14498958991234304
7.2199999999998905,0.8509055140338782,0.20929986638337789,0.1176419167190207,-2.4401970451273374,0.16110850784934266,0.14782491955279967
7.22999999999989,0.8509874315319267,0.20930223768157497,0.11763292427438185,-2.430895874524262,0.15958464224846675,0.1454064992731144
7.23999999999989,0.851069271679681,0.20930463232481367,0.1176239695598326,-2.448000377857864,0.1613324080591909,0.14788587692306224
7.24999999999989,0.8511510358114623,0.20930705024879537,0.1176150523112715,-2.4489502480007785,0.15986945566871177,0.1458345215739161
7.25999999999989,0.8512327252446339,0.209309491389262,0.117606172267066,-2.4829504552186465,0.16155616678190202,0.1479572355810786
7.269999999999889,0.8513143412797614,0.20931195568199526,0.11759732916802867,-2.490692083493573,0.16015680026507362,0.14626753145659868
7.279999999999889,0.8513958852007653,0.2093144430628157,0.11758852275739434,-2.5384895024949854,0.16178217023397773,0.14804228384108717
7.289999999999889,0.8514773582750763,0.2093169534675814,0.1175797527807964,-2.5490046677559284,0.16043898983934524,0.1466978556898548
7.299999999999889,0.8515587617537882,0.20931948683218762,0.11757101898624468,-2.607694706572842,0.1620126759481521,0.14814360619813816
7.309999999999889,0.8516400968718058,0.20932204309256502,0.11756232112410206,-2.618275864975191,0.16070682443157086,0.14711751547002694
7.319999999999888,0.8517213648479978,0.20932462218467984,0.11755365894706299,-2.687825164056536,0.16224932282529475,0.14826056691226144
7.329999999999888,0.8518025668853414,0.20932722404453166,0.11754503221013027,-2.700454966443751,0.16094968263738907,0.14752060424286678
7.339999999999888,0.8518837041710695,0.20932984860815335,0.11753644067059389,-2.78829363498368,0.1624913088009587,0.14838476423799454
7.349999999999888,0.8519647778768147,0.20933249581160907,0.11752788408800825,-2.8145164772273983,0.1611571610179305,0.1479074513287003
7.3599999999998875,0.8520457891587538,0.20933516559099416,0.11751936222417134,-2.9413351819250573,0.16273092746835935,0.14849288160565075
7.369999999999887,0.8521267391577471,0.20933785788243367,0.11751087484310319,-3.0051491850707714,0.1613256716293312,0.1482912969467326
7.379999999999887,0.8522076289994805,0.20934057262208117,0.11750242171102411,-3.2029014564686418,0.16294509931237994,0.14853917405176173
7.389999999999887,0.852288459794603,0.20934330974611762,0.11749400259633398,-3.322568789766448,0.16147514620356604,0.14870380956021725
7.399999999999887,0.8523692326388643,0.20934606919075052,0.1174856172695914,-3.5930756271654483,0.16308950690837792,0.1484633242234613
7.4099999999998865,0.8524499486132513,0.2093488508922126,0.1174772655034928,-3.7147845064726246,0.16166420258792613,0.1491791361776097
7.419999999999886,0.8525306087841221,0.20935165478676104,0.11746894707285231,-3.962480328162224,0.1631282173032407,0.14824368146278719
7.429999999999886,0.8526112142033384,0.20935448081067554,0.11746066175458084,-3.9651879285909137,0.16194382070230937,0.1496994568818397
7.439999999999886,0.8526917659083991,0.20935732890025827,0.11745240932766671,-4.100477589380592,0.16310076230803366,0.14795231723319083
7.449999999999886,0.8527722649225675,0.209360198991831,0.11744418957315435,-3.980867476617726,0.16227517182109136,0.150183281576539
7.459999999999885,0.8528527122550043,0.20936309102173611,0.11743600227412637,-4.044461665710102,0.16309228801331707,0.1476954235795593
7.469999999999885,0.8529331089008927,0.20936600492633378,0.1174278472156825,-3.8865015306860204,0.16258832172482832,0.1505709811589409
7.479999999999885,0.8530134558415658,0.20936894064200093,0.11741972418492022,-3.93234038464439,0.16314333488110186,0.14753574670718494
7.489999999999885,0.8530937540446325,0.2093718981051312,0.11741163297091674,-3.77924798233927,0.1628673462424949,0.15086303158170747
7.4999999999998845,0.8531740044640985,0.2093748772521317,0.11740357336470786,-3.8241641649581477,0.16325413584795037,0.1474954316340427
7.509999999999884,0.8532542080404937,0.20937787801942387,0.11739554515927103,-3.684429149966176,0.16313570542999492,0.15108853637383968
7.519999999999884,0.8533343657009884,0.20938090034344076,0.11738754814950537,-3.7303369983020076,0.16341341678253365,0.14757508349182846
7.529999999999884,0.8534144783595181,0.20938394416062642,0.1173795821322133,-3.603258844390521,0.1634235674440474,0.1512793060421668
7.539999999999884,0.8534945469169,0.20938700940743452,0.1173716469060823,-3.6495989571083127,0.16360894175906784,0.14776495944528378
7.5499999999998835,0.8535745722609509,0.209390096020327,0.11736374227166642,-3.5331972079606713,0.16375272459688814,0.15146030782413922
7.559999999999883,0.8536545552666048,0.20939320393577276,0.11735586803136817,-3.578723447419013,0.16383156214145717,0.14805226790776668
7.569999999999883,0.8537344967960274,0.2093963330902464,0.11734802398942054,-3.470404913208892,0.16413231548244375,0.1516471046722142
7.579999999999883,0.8538143976987305,0.20939948342022693,0.11734020995186928,-3.5130829034991944,0.16407630496235492,0.14842408830000023
7.589999999999883,0.8538942588116876,0.20940265486219686,0.11733242572655533,-3.410232839967948,0.16455973377318975,0.1518469179291729
7.599999999999882,0.8539740809594407,0.20940584735263976,0.11732467112309676,-3.448250627029187,0.16434106036704074,0.14886684551309928
7.609999999999882,0.854053864954217,0.20940906082804014,0.11731694595287202,-3.3495116723432306,0.16502432267446918,0.15206126316592325
7.619999999999882,0.8541336115960352,0.2094122952248817,0.11730925002900262,-3.382414830786119,0.16462473389345322,0.149365824900903
7.629999999999882,0.854213321672814,0.20941555047964525,0.1173015831663354,-3.2881891818698232,0.16551232271209587,0.15228865176996909
7.6399999999998816,0.8542929959604835,0.20941882652880897,0.1172939451814269,-3.3169261841672655,0.1649260918646094,0.14990628251438728
7.649999999999881,0.8543726352230866,0.20942212330884555,0.11728633589252539,-3.2286663180297532,0.16601131922178416,0.1525267923646891
7.659999999999881,0.8544522402128889,0.20942544075622138,0.11727875511955459,-3.254715625801037,0.16524349005818387,0.15047523852888034
7.669999999999881,0.8545318116704809,0.20942877880739535,0.11727120268409742,-3.1737779383801015,0.16651280218188133,0.15277405682331668
7.679999999999881,0.8546113503248816,0.2094321373988175,0.11726367840937976,-3.1981848448164873,0.16557516715770643,0.15106276694433207
7.6899999999998805,0.8546908568936424,0.20943551646692712,0.1172561821202535,-3.125047075306864,0.16701272781561757,0.15303011211859988
7.69999999999988,0.8547703320829468,0.20943891594815217,0.1172487136431815,-3.1479093198503287,0.16591969153239128,0.15166250959259786
7.70999999999988,0.8548497765877128,0.2094423357789071,0.11724127280622058,-3.082013929829152,0.16751090212088576,0.15329582599928054
7.71999999999988,0.85492919109169,0.20944577589559218,0.11723385943900679,-3.1025075792610215,0.16627633329716315,0.1522718175018338
7.72999999999988,0.8550085762675602,0.20944923623459138,0.11722647337273868,-3.0426267751355773,0.16801002396543027,0.15357265061493033
7.739999999999879,0.8550879327770347,0.20945271673227195,0.11721911444016299,-3.059454660165553,0.16664540034789777,0.1528920573231048
7.749999999999879,0.8551672612709491,0.20945621732498176,0.11721178247555786,-3.0043893175026053,0.1685147598879778,0.15386161137890675
7.759999999999879,0.8552465623893621,0.2094597379490493,0.11720447731471888,-3.0165120606828624,0.16702880550372715,0.15352950236807972
7.769999999999879,0.8553258367616475,0.20946327854078087,0.11719719879494277,-2.9659730685143035,0.16903065187121538,0.15416184637485417
7.779999999999879,0.8554050850065896,0.20946683903646068,0.11718994675501368,-2.9735006700576987,0.16743136180923235,0.15419703069535462
7.789999999999878,0.8554843077324765,0.20947041937234834,0.11718272103518716,-2.929003018522987,0.16956191555796354,0.1544684307521279
7.799999999999878,0.8555635055371904,0.2094740194846775,0.11717552147717565,-2.933992842320353,0.16786359495467373,0.1549163614477023
7.809999999999878,0.8556426790083005,0.2094776393096553,0.11716834792413455,-2.8992383825374777,0.17010613556591972,0.15476925109956513
7.819999999999878,0.8557218287231529,0.20948127878346015,0.11716120022064688,-2.9055012730666765,0.16834686650651406,0.15571903086125458
7.8299999999998775,0.8558009552489602,0.20948493784224048,0.1171540782127091,-2.8847618249440092,0.1706437351259624,0.15504201801734785
7.839999999999877,0.8558800591428892,0.20948861642211375,0.11714698174771725,-2.8949498913853904,0.1689193667584814,0.15664096362422653
7.849999999999877,0.8559591409521503,0.20949231445916458,0.11713991067445233,-2.8884989992038346,0.17112647151663515,0.15525686731393745
7.859999999999877,0.8560382012140845,0.2094960318894439,0.11713286484306668,-2.9005564532872943,0.16963347675392382,0.15770358097994486
7.869999999999877,0.8561172404562472,0.20949976864896677,0.11712584410506957,-2.9049652432530118,0.17148617880837533,0.15539340365990773
7.879999999999876,0.8561962591964956,0.20950352467371142,0.11711884831331368,-2.9206945187194377,0.17052871973085282,0.158886120942644
7.889999999999876,0.8562752579430744,0.2095072998996184,0.11711187732198182,-2.9445995488760706,0.17167998523828754,0.15546588503000064
7.899999999999876,0.8563542371946966,0.2095110942625881,0.1171049309865726,-2.9847793568788834,0.17158782597257655,0.1601113909664079
7.909999999999876,0.8564331974406283,0.20951490769848008,0.11709800916388748,-3.0483413755476962,0.1717290243771259,0.15552963137790546
7.919999999999876,0.8565121391607715,0.2095187401431117,0.11709111171201743,-3.125620452306367,0.17270617483496475,0.16124116120123985
7.929999999999875,0.8565910628257443,0.20952259153225644,0.1170842384903296,-3.211863126836625,0.17170871935261378,0.1556614830183113
7.939999999999875,0.856669968896963,0.2095264618016425,0.11707738935945385,-3.283523338722903,0.17369920151516796,0.16209192015554644
7.949999999999875,0.8567488578267203,0.20953035088695185,0.11707056418127064,-3.3337948244095243,0.1717047902647708,0.15590176628385452
7.959999999999875,0.8568277300582663,0.20953425872381842,0.1170637628188973,-3.3488928515266867,0.17441828605911044,0.16256366317085252
7.9699999999998745,0.8569065860258868,0.2095381852478269,0.1170569851366755,-3.3402542391785874,0.17175221713276756,0.1562035186112413
7.979999999999874,0.8569854261549807,0.20954213039451172,0.117050231000159,-3.297932450599049,0.17487325861863284,0.16273514510620538
7.989999999999874,0.8570642508621371,0.20954609409935496,0.11704350027610036,-3.245139890331693,0.1718416355686941,0.15650713812035627
7.999999999999874,0.8571430605552123,0.20955007629778535,0.11703679283243865,-3.1655765594750047,0.17516156463508298,0.16274671047258585
8.009999999999874,0.8572218556334055,0.2095540769251775,0.11703010853828778,-3.0869242907977914,0.1719670920696628,0.15680398374488372
8.019999999999873,0.8573006364873335,0.20955809591684949,0.11702344726392319,-2.9892786758149086,0.17536304789449694,0.1626935460184147
8.029999999999873,0.8573794034991056,0.20956213320806258,0.11701680888077072,-2.9000387377398282,0.17212948790440016,0.15710731021313182
8.039999999999873,0.8574581570423971,0.20956618873401892,0.11701019326139345,-2.7988733896624165,0.17552080508017812,0.1626206992201615
8.049999999999873,0.857536897482523,0.20957026242986115,0.11700360027948088,-2.710193007706944,0.17232805082740082,0.15742817044455013
8.059999999999873,0.8576156251765097,0.20957435423067033,0.11699702980983613,-2.6153040859151244,0.17565570041901316,0.1625449363923333
8.069999999999872,0.8576943404731674,0.2095784640714649,0.11699048172836454,-2.534446284584346,0.172560340895639,0.15777402302248442
8.079999999999872,0.8577730437131617,0.20958259188720013,0.11698395591206276,-2.4522997142078227,0.17577795591112952,0.16246998196191842
8.089999999999872,0.8578517352290831,0.20958673761276508,0.11697745223900537,-2.384062710714087,0.17282424649825232,0.1581511860989405
8.099999999999872,0.8579304153455178,0.2095909011829835,0.11697097058833575,-2.3193801741393885,0.17589233705835897,0.16239378549756278
8.109999999999872,0.8580090843791182,0.20959508253261042,0.11696451084025217,-2.2673875978044955,0.17311883660335553,0.15856580377624319
8.119999999999871,0.8580877426386687,0.20959928159633245,0.1169580728759987,-2.2241819679279144,0.17600027734879947,0.1623116480022582
8.129999999999871,0.8581663904251571,0.2096034983087661,0.11695165657785309,-2.191583009901152,0.17344440865482166,0.15902388012067903
8.139999999999871,0.8582450280318412,0.2096077326044562,0.11694526182911548,-2.173536892771298,0.17610108023699844,0.16221794136986667
8.14999999999987,0.8583236557443144,0.20961198441787485,0.11693888851409777,-2.1630163433111846,0.1738022548245542,0.1595308409965556
8.15999999999987,0.8584022738405743,0.20961625368342032,0.1169325365181126,-2.1731107462078603,0.1761931162070568,0.16210786158812643
8.16999999999987,0.8584808825910879,0.20962054033541566,0.11692620572746248,-2.186082019987315,0.17419426830093568,0.16009055411333445
8.17999999999987,0.8585594822588561,0.20962484430810757,0.1169198960294292,-2.22532727620979,0.17627540294991945,0.1619798414421627
8.18999999999987,0.8586380730994809,0.2096291655356654,0.11691360731226319,-2.2602616290883275,0.17462230065378215,0.16070371056272134
8.19999999999987,0.8587166553612272,0.2096335039521797,0.1169073394651729,-2.32565029104565,0.1763495586690621,0.16183846550995568
8.20999999999987,0.8587952292850878,0.20963785949166103,0.11690109237831434,-2.376044659842413,0.17508719143108054,0.16136587663252366
8.21999999999987,0.8588737951048464,0.20964223208803884,0.1168948659427806,-2.4586766777757427,0.17642145881594806,0.16169659519718094
8.229999999999869,0.858952353047141,0.20964662167516052,0.11688866005059187,-2.5121653324162008,0.17558761093118527,0.1620662261204517
8.239999999999869,0.8590309033315247,0.2096510281867901,0.11688247459468516,-2.597450368869527,0.17650119965756392,0.16157437166467994
8.249999999999869,0.8591094461705293,0.2096554515566068,0.1168763094689036,-2.63797051562743,0.17611922650612846,0.16278841423223292
8.259999999999868,0.8591879817697254,0.20965989171820493,0.11687016456798771,-2.709354281129662,0.17660020045918481,0.16149343899285176
8.269999999999868,0.8592665103277828,0.20966434860509134,0.11686403978756399,-2.7225010709094306,0.17667491207555,0.16351429871386225
8.279999999999868,0.8593450320365323,0.2096688221506856,0.11685793502413606,-2.7674067303152143,0.1767262492308084,0.16146810704488385
8.289999999999868,0.8594235470810238,0.20967331228831826,0.11685185017507461,-2.7459582488137335,0.1772463346444195,0.16422918039782555
8.299999999999867,0.8595020556395867,0.20967781895123,0.1168457851386076,-2.7601458248515534,0.17687947804730425,0.16149854587859544
8.309999999999867,0.859580557883888,0.20968234207257025,0.11683973981381057,-2.7060847777473347,0.17782635068802682,0.16492579235318575
8.319999999999867,0.8596590539789908,0.20968688158539653,0.11683371410059734,-2.693900054515527,0.17705182852312387,0.16157012262663534
8.329999999999867,0.8597375440834143,0.20969143742267377,0.11682770789971082,-2.6163865034353617,0.17841096556319816,0.16560505728176336
8.339999999999867,0.8598160283491879,0.20969600951727224,0.11682172111271286,-2.5879275611614903,0.17722991038853783,0.16165853452050138
8.349999999999866,0.8598945069219099,0.20970059780196745,0.11681575364197566,-2.4996221519661854,0.1789995909111686,0.16627338445754528
8.359999999999866,0.8599729799408048,0.2097052022094388,0.11680980539067223,-2.467346200768529,0.1773996279717315,0.16173789259671034
8.369999999999866,0.8600514475387779,0.20970982267226868,0.11680387626276735,-2.381195909393655,0.17959265716838071,0.16693682370027965
8.379999999999866,0.8601299098424728,0.2097144591229416,0.11679796616300855,-2.356993696917951,0.17755174319073827,0.1617902874166636
8.389999999999866,0.8602083669723247,0.20971911149384298,0.11679207499691702,-2.2833275839309874,0.18018614796379037,0.16759213910476248
8.399999999999865,0.8602868190426176,0.20972377971725875,0.11678620267077891,-2.274894074447397,0.1776883380212181,0.16181690768878282
8.409999999999865,0.8603652661615364,0.20972846372537376,0.11678034909163623,-2.2172702586491724,0.1807645885545573,0.16821705740463785
8.419999999999865,0.8604437084312236,0.2097331634502717,0.11677451416727858,-2.2228498492706894,0.17782778818339548,0.16184716373317418
8.429999999999865,0.8605221459478305,0.20973787882393324,0.11676869780623363,-2.1738757413273717,0.1812992553390782,0.1687694839264807
8.439999999999864,0.8606005788015718,0.2097426097782361,0.11676289991775958,-2.180132300649973,0.1780007520380962,0.16193337667638555
8.449999999999864,0.8606790070767787,0.20974735624495375,0.11675712041183589,-2.1248889819920915,0.18176135217936473,0.16920923107258493
8.459999999999864,0.8607574308519501,0.20975211815575434,0.11675135919915494,-2.116153514805379,0.1782325324221365,0.1621217419681319
8.469999999999864,0.8608358501998067,0.2097568954422005,0.1167456161911139,-2.0454238449660447,0.18214441826108668,0.1695316413276129
8.479999999999864,0.8609142651873414,0.20976168803574835,0.11673989129980648,-2.0171988137768775,0.1785260181372796,0.16242147798521575
8.489999999999863,0.8609926758758704,0.20976649586774607,0.11673418443801402,-1.9345332017040064,0.1824692603348817,0.16977264521703164
8.499999999999863,0.8610710823210861,0.20977131886943437,0.11672849551919841,-1.8938223541642185,0.17886468902639288,0.1628064411879719
8.509999999999863,0.8611494845731049,0.2097761569719445,0.11672282445749299,-1.8087447408757469,0.18276546778076522,0.16997919437517348
8.519999999999863,0.8612278826765211,0.2097810101062984,0.11671717116769516,-1.7649508151905202,0.17922844202863358,0.1632406181838826
8.529999999999863,0.8613062766704525,0.20978587820340766,0.1167115355652584,-1.68512538359689,0.18305473713335457,0.17018446603385426
8.539999999999862,0.8613846665885947,0.20979076119407244,0.11670591756628354,-1.6446734436749746,0.17960349323590225,0.16369638045177004
8.549999999999862,0.8614630524592659,0.2097956590089818,0.11670031708751265,-1.5741549200886835,0.18334812464311673,0.1704046271806674
8.559999999999862,0.8615414343054602,0.20980057157871215,0.11669473404631958,-1.5404358488049827,0.1799831000604451,0.16415784792104887
8.569999999999862,0.8616198121448916,0.20980549883372687,0.11668916836070334,-1.4811391178854352,0.1836498608043713,0.17064513933769185
8.579999999999862,0.8616981859900466,0.20981044070437585,0.11668361994928003,-1.4561666759221112,0.1803648407307859,0.16461756306108125
8.589999999999861,0.8617765558482294,0.20981539712089475,0.11667808873127551,-1.4095972729221895,0.18396091131773742,0.17090646057764902
8.599999999999861,0.8618549217216105,0.20982036801340445,0.11667257462651787,-1.3954718855575234,0.18074816488431392,0.16507269779687583
8.60999999999986,0.861933283607273,0.20982535331191016,0.11666707755542975,-1.3639411275329287,0.18428073528378935,0.17118698178652803
8.61999999999986,0.862011641497261,0.2098303529463019,0.11666159743902202,-1.3638413971271968,0.18113297869502504,0.1655225699219424
8.62999999999986,0.8620899953786252,0.20983536684635265,0.11665613419888514,-1.351286477216652,0.18460767780292223,0.17148389696781274
8.63999999999986,0.8621683452334706,0.20984039494171888,0.11665068775718292,-1.3701527714833335,0.18151896055553843,0.1659673397737262
8.64999999999986,0.8622466910390005,0.2098454371619393,0.11664525803664483,-1.3827397088153908,0.1849385198701378,0.17179282158155573
8.65999999999986,0.8623250327675642,0.20985049343643516,0.11663984496055958,-1.4277072178718848,0.1819052257038342,0.1664074063617674
8.66999999999986,0.8624033703867008,0.20985556369450895,0.11663444845276724,-1.4741427185093445,0.1852674826032302,0.17210662603892735
8.67999999999986,0.8624817038591863,0.20986064786534486,0.11662906843765322,-1.554436492588105,0.18229014167899021,0.16684314935494238
8.68999999999986,0.8625600331430764,0.2098657458780077,0.11662370484014073,-1.6454698026247556,0.18558499964122382,0.17241388850658676
8.699999999999859,0.8626383581917525,0.20987085766144256,0.116618357585684,-1.7709499157862223,0.18267134215285422,0.1672748777236659
8.709999999999859,0.8627166789539654,0.2098759831444752,0.1166130266002623,-1.9169653571420242,0.18587704460086896,0.17269785482400973
8.719999999999859,0.8627949953738795,0.2098811222558103,0.11660771181037183,-2.0940462369155997,0.18304628277108329,0.16770308020075644
8.729999999999858,0.8628733073911171,0.20988627492403292,0.11660241314302089,-2.2994467489854915,0.18612674200544377,0.17293786537711836
8.739999999999858,0.8629516149408005,0.20989144107760652,0.11659713052572165,-2.52372462083029,0.18341386932770729,0.16812925094985223
8.749999999999858,0.8630299179535976,0.20989662064487394,0.11659186388648483,-2.778477078825299,0.1863205430128222,0.17311597316811478
8.759999999999858,0.8631082163557613,0.20990181355405602,0.1165866131538124,-3.0268372835379718,0.18377714575575943,0.16855731219144074
8.769999999999857,0.8631865100691758,0.2099070197332524,0.11658137825669192,-3.30039544787875,0.1864588825512157,0.1732291118066528
8.779999999999857,0.8632647990113973,0.20991223911044074,0.1165761591245898,-3.530859002871906,0.18414514075219401,0.16899449445829606
8.789999999999857,0.863343083095695,0.20991747161347624,0.11657095568744498,-3.777726109279747,0.18656438291172095,0.1732995684443293
8.799999999999857,0.8634213622310971,0.2099227171700925,0.11656576787566326,-3.944299476071956,0.18453047715421436,0.16944947012519318
8.809999999999857,0.863499636322427,0.20992797570790014,0.11656059562011059,-4.123321858031813,0.1866766421578408,0.173371168826233
8.819999999999856,0.8635779052703486,0.20993324715438738,0.1165554388521072,-4.198344959088602,0.18494264852605943,0.16992763794333773
8.829999999999856,0.8636561689714068,0.20993853143691987,0.11655029750342173,-4.291480072033003,0.18683367654475522,0.1734896257884634
8.839999999999856,0.8637344273180675,0.20994382848274026,0.11654517150626494,-4.276256682176528,0.18538319661724673,0.17042784702035624
8.849999999999856,0.8638126801987587,0.20994913821896843,0.1165400607932841,-4.291232976784277,0.18705626371793874,0.17368409103187185
8.859999999999856,0.8638909274979114,0.20995446057260156,0.11653496529755729,-4.208287902245,0.1858479671257213,0.17094417736932352
8.869999999999855,0.8639691690959995,0.20995979547051344,0.11652988495258684,-4.167723698856327,0.18734731393567366,0.17396465519948331
