step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
6.689999999999902,0.5260969301497573,0.26863187510542375,0.18281019009064586,-17.66029193518779,0.13033488595193174,0.12807993555556466
6.699999999999902,0.5262623839692484,0.2686618235591822,0.18279497008916015,-16.42478559687541,0.11583471006402814,0.11933055350349367
6.709999999999901,0.5264273538421743,0.26869154494138847,0.18277960864112652,-17.43058229510546,0.13106220150772993,0.12964044466724806
6.719999999999901,0.5265918410098535,0.2687210406144695,0.1827641071493415,-16.504976442709737,0.11439589315047634,0.11677802188201399
6.729999999999901,0.5267558467069596,0.268750311937062,0.1827484670137628,-18.86055578683892,0.13148245566359704,0.13110808045928404
6.739999999999901,0.5269193721616541,0.26877936026400123,0.18273268963145028,-18.4670290385675,0.11280703830696122,0.11377785729916778
6.7499999999999005,0.5270824185957155,0.2688081869463116,0.1827167763965103,-21.70024033522157,0.13180988175613714,0.1329594936366425
6.7599999999999,0.5272449872246677,0.26883679333119437,0.18270072870003656,-21.298061420418673,0.11141631121956824,0.110557828061796
6.7699999999999,0.5274070792579074,0.268865180762018,0.18268454793005484,-22.464711147710524,0.13184586369521156,0.13413283638780218
6.7799999999999,0.5275686958988287,0.2688933505783062,0.18266823547146538,-20.307500550669904,0.11100668829240823,0.10910394638594845
6.7899999999999,0.5277298383449477,0.2689213041157264,0.18265179270598597,-19.60765705537462,0.132340423332442,0.13490071719367883
6.7999999999998995,0.5278905077880253,0.2689490427060798,0.18263522101209795,-18.216460087681103,0.11049544795994554,0.10874420301622265
6.809999999999899,0.5280507054141881,0.26897656767728834,0.1826185217649884,-19.02120618365449,0.13330736865794823,0.1359386947619728
6.819999999999899,0.5282104324040475,0.2690038803533845,0.18260169633649684,-18.71279156067421,0.10976990854563792,0.10817957631742421
6.829999999999899,0.5283696899328187,0.26903098205449855,0.18258474609505848,-18.61987820400843,0.13252996563889796,0.1352780147579371
6.839999999999899,0.5285284791704368,0.2690578740968474,0.18256767240565092,-16.53385030911025,0.11213188505749387,0.11078878829988933
6.849999999999898,0.528686801281672,0.26908455779272256,0.1825504766297394,-14.98821095684503,0.1314926374591781,0.134868799061787
6.859999999999898,0.5288446574262435,0.2691110344504784,0.18253316012522336,-13.544684391319322,0.11434017022772613,0.11266311396991475
6.869999999999898,0.5290020487589326,0.26913730537451996,0.1825157242463824,-13.36680975566659,0.13279093478407283,0.13701749463389226
6.879999999999898,0.5291589764296922,0.26916337186529155,0.18249817034382465,-13.945081704954875,0.11391293912213213,0.11107800226764
6.8899999999998975,0.5293154415837574,0.2691892352192637,0.18248049976443242,-14.99395483405488,0.13564547301292382,0.1410030977683414
6.899999999999897,0.5294714453617522,0.2692148967289217,0.18246271385131152,-15.920824681460337,0.11316975646174614,0.1088182766466326
6.909999999999897,0.5296269888997971,0.26924035768275345,0.1824448139437389,-16.120691656200822,0.135354189256921,0.1411696069789375
6.919999999999897,0.529782073329614,0.26926561936523735,0.18242680137711179,-16.337413583704894,0.11509616517980771,0.11007991407688689
6.929999999999897,0.5299366997786294,0.26929068305682974,0.1824086774828965,-16.59506640464449,0.13370156873871678,0.13977370022086538
6.9399999999998965,0.5300908693700765,0.2693155500339528,0.1823904435885782,-16.414991601447692,0.11673077001935772,0.11192201642724742
6.949999999999896,0.5302445832230964,0.2693402215689828,0.1823721010176116,-16.524548327539282,0.13451543604690955,0.14104085459110785
6.959999999999896,0.5303978424528374,0.2693646989302374,0.18235365108937074,-16.21299534751676,0.11516142728954974,0.11068510884493317
6.969999999999896,0.5305506481705521,0.26938898338196343,0.18233509511910054,-15.939087028160426,0.13552923053213867,0.14177894494240637
6.979999999999896,0.5307030014836948,0.269413076184325,0.18231643441786838,-15.697998136350517,0.11306077945034161,0.10887399466614411
6.989999999999895,0.5308549034960159,0.26943697859339133,0.18229767029251645,-14.95988554653569,0.13433871505457723,0.13937512609214955
6.999999999999895,0.5310063553076555,0.2694606918611243,0.18227880404561392,-14.888657754812524,0.11292952851201664,0.10930898104790249
7.009999999999895,0.5311573580152363,0.2694842172353666,0.18225983697540998,-15.371777766643921,0.1335869516806946,0.1379665050997751
7.019999999999895,0.5313079127119538,0.2695075559598296,0.18224077037578823,-16.31583289365986,0.11232770554517454,0.10913907988937539
7.0299999999998946,0.5314580204876648,0.26953070927408124,0.18222160553622005,-17.412787559045064,0.13473071519577834,0.13905950893727384
7.039999999999894,0.5316076824289774,0.2695536784135341,0.18220234374171967,-17.900377069648307,0.11064395690765923,0.10785332324046633
7.049999999999894,0.5317568996193359,0.2695764646094335,0.18218298627279939,-17.913263152961413,0.13515153874152178,0.13906417045582176
7.059999999999894,0.531905673139107,0.26959906908884573,0.18216353440542532,-16.91394521905863,0.11097274465781148,0.1087913834135367
7.069999999999894,0.5320540040656625,0.26962149307464567,0.18214398941097337,-16.238858711120194,0.13382493160828748,0.13719771811611697
7.0799999999998935,0.5322018934734629,0.2696437377855063,0.18212435255618745,-15.287728203520192,0.1133252817399565,0.11164460699776857
7.089999999999893,0.5323493424341379,0.26966580443588556,0.18210462510313477,-15.196474942747264,0.1339499463594368,0.13766167717050887
7.099999999999893,0.5324963520165665,0.2696876942360161,0.1820848083091659,-15.096628882395683,0.11440376774512048,0.11247759351040239
7.109999999999893,0.5326429232869545,0.26970940839189267,0.18206490342687204,-15.6945856704659,0.13602640231786342,0.14079222857499854
7.119999999999893,0.5327890573089127,0.26973094810526194,0.18204491170404502,-16.026415283804592,0.11398379884710705,0.11105382605504123
7.129999999999892,0.5329347551435313,0.26975231457361,0.1820248343836362,-16.38408276993394,0.13720346041082876,0.14286696973829063
7.139999999999892,0.5330800178494552,0.26977350899015196,0.1820046727037175,-16.24738842870219,0.1145744874572857,0.11084995489873063
7.149999999999892,0.5332248464829566,0.2697945325438207,0.181984427897442,-16.063497366604395,0.13619348678442553,0.14212909302750612
7.159999999999892,0.5333692420980068,0.269815386419256,0.1819641011930057,-15.719872970469805,0.11615914569299787,0.11242294440406826
7.169999999999892,0.5335132057463463,0.26983607179679325,0.1819436938136089,-15.786022104298489,0.13587055481717633,0.1420167349378032
7.179999999999891,0.5336567384775541,0.26985658985245314,0.18192320697741948,-15.342982466561839,0.11611315032960905,0.1125858337053458
7.189999999999891,0.5337998413391156,0.26987694175793137,0.1819026418975366,-15.541631511419133,0.13642314410042547,0.14262512924720136
7.199999999999891,0.5339425153764887,0.2698971286805875,0.18188199978195377,-15.135172190996114,0.11501143595537032,0.11165025611772927
7.209999999999891,0.5340847616331694,0.2699171517834349,0.18186128183352337,-14.976435025602827,0.13567703662384967,0.14136462826659235
7.2199999999998905,0.534226581150755,0.2699370122251307,0.1818404892499226,-14.607793675549562,0.11499703997461605,0.1119917799785405
7.22999999999989,0.5343679749690081,0.2699567111599656,0.1818196232236181,-14.779101858388497,0.13452480233605935,0.1398214207914493
7.23999999999989,0.5345089441259162,0.2699762497378541,0.1817986849418334,-15.044780503353834,0.11504131919688765,0.11228637046296333
7.24999999999989,0.5346494896577532,0.26999562910432456,0.18177767558651503,-15.946625903027254,0.13510022475802827,0.14061156708239123
7.25999999999989,0.5347896125991383,0.2700148504005098,0.18175659633430033,-16.49657235675015,0.11359785094540677,0.11089048002909103
7.269999999999889,0.5349293139830925,0.27003391476313754,0.18173544835648586,-17.208487085739836,0.1364464995474255,0.14202245463721022
7.279999999999889,0.5350685948410969,0.27005282332452124,0.181714232818996,-17.141572699608744,0.11228798451050948,0.10981548402180011
7.289999999999889,0.5352074562031458,0.27007157721255104,0.18169295088235277,-17.008346747297526,0.13613859332297232,0.14121079901001954
7.299999999999889,0.535345899097803,0.2700901775506845,0.18167160370164498,-16.277172699598143,0.11332132049599362,0.1114469474442552
7.309999999999889,0.5354839245522526,0.2701086254579384,0.18165019242650032,-16.185404149708397,0.13547132701829345,0.14029597519348197
7.319999999999888,0.5356215335923518,0.2701269220488792,0.18162871820105503,-15.712049183001715,0.11488706926709792,0.1134567598796244
7.329999999999888,0.5357587272426814,0.2701450684336158,0.18160718216392727,-16.031191172531575,0.13663502899378846,0.14191771255206626
7.339999999999888,0.5358955065265946,0.2701630657177906,0.18158558544818926,-15.795657957519499,0.11516594349612835,0.11357941833634008
7.349999999999888,0.5360318724662659,0.27018091500257146,0.18156392918133996,-16.1335313866953,0.13817648603741084,0.14413007759175406
7.3599999999998875,0.5361678260827378,0.2701986173846443,0.18154221448527977,-15.685454009897581,0.1154551557105488,0.11340134820041443
7.369999999999887,0.5363033683959662,0.2702161739562046,0.1815204424762841,-15.644678349195623,0.13793300887303517,0.14432393782521866
7.379999999999887,0.5364385004248664,0.2702335858049513,0.18149861426497962,-15.185732647939087,0.11699481439259377,0.1146837067581872
7.389999999999887,0.5365732231873545,0.27025085401407756,0.18147673095631858,-15.363716240762876,0.13720144874130347,0.14401529176503725
7.399999999999887,0.536707537700393,0.2702679796622656,0.18145479364955647,-14.982059787827591,0.11818776869321401,0.11577920032107732
7.4099999999998865,0.5368414449800298,0.27028496382367867,0.18143280343822826,-15.448430817098453,0.13764279958770792,0.1449788889551073
7.419999999999886,0.5369749460414399,0.27030180756795463,0.1814107614101262,-14.868162317526524,0.11793309849624055,0.11545650336006008
7.429999999999886,0.5371080418989647,0.2703185119601999,0.18138866864727832,-15.220720779838478,0.1378742342683359,0.14539271301083184
7.439999999999886,0.5372407335661487,0.27033507806098217,0.18136652622592667,-14.423230486527151,0.11777112000210126,0.11543548065678819
7.449999999999886,0.5373730220557792,0.2703515069263258,0.181344335216508,-14.541914142474695,0.1365989936073271,0.14388869870947724
7.459999999999885,0.5375049083799199,0.2703677996077043,0.18132209668363242,-13.946850568709186,0.11854348463241629,0.11648527570935346
7.469999999999885,0.5376363935499485,0.27038395715203634,0.1812998116860656,-14.470122974519102,0.13535513982684688,0.14264913461905204
7.479999999999885,0.5377674785765885,0.27039998060167847,0.18127748127670845,-14.238774670751651,0.1189044306350623,0.116873791365345
7.489999999999885,0.5378981644699434,0.27041587099442194,0.18125510650258142,-15.213094270826547,0.13518316130304442,0.1427953500512433
7.4999999999998845,0.5380284522395297,0.27043162936348625,0.1812326884048051,-14.99021987359155,0.11811276847439692,0.1159139444150395
7.509999999999884,0.5381583428943059,0.2704472567375147,0.18121022801858427,-15.876759494653529,0.13540013130182513,0.1431449585044571
7.519999999999884,0.5382878374427044,0.27046275414057014,0.18118772637319205,-15.440698916394426,0.1169262997554044,0.11466754139067714
7.529999999999884,0.53841693689266,0.2704781225921304,0.18116518449195385,-16.08059273754837,0.13518719145654973,0.14269330870682576
7.539999999999884,0.538545642251638,0.27049336310708416,0.18114260339223287,-15.588480961150982,0.11617053110033145,0.1140199211670394
7.5499999999998835,0.538673954526662,0.2705084766957271,0.18111998408541544,-16.35552622515576,0.1349411681440271,0.1421711853641907
7.559999999999883,0.538801874724339,0.270523464363758,0.18109732757689767,-15.944517606254509,0.11566745512539929,0.11368721701687301
7.569999999999883,0.5389294038508868,0.270538327112276,0.18107463486607236,-16.84198263394738,0.1353182038603221,0.14239632232384575
7.579999999999883,0.5390565429121565,0.2705530659377764,0.18105190694631634,-16.34747051162038,0.11518336787306797,0.11345709443664206
7.589999999999883,0.5391832929136575,0.2705676818321482,0.1810291448049784,-16.980803347309852,0.1359994525033436,0.14290653380130586
7.599999999999882,0.5393096548605795,0.2705821757826716,0.18100634942336893,-16.279589728223346,0.11517307930115502,0.11385860684310575
7.609999999999882,0.5394356297578141,0.27059654877201467,0.18098352177674817,-16.597102108624764,0.1363594025274885,0.14308091900779832
7.619999999999882,0.5395612186099772,0.27061080177823205,0.180960662834317,-15.862214287764752,0.11598668376827541,0.11517154842956809
7.629999999999882,0.5396864224214273,0.2706249357747619,0.18093777355920673,-16.167506537840996,0.13665972691007985,0.14337156346420027
7.6399999999998816,0.5398112421962858,0.27063895173042446,0.18091485490847065,-15.560200432953561,0.11722376416613177,0.11682532965127553
7.649999999999881,0.5399356789384554,0.27065285060942096,0.18089190783307613,-15.92285006669659,0.1374283563728461,0.1443548436985761
7.659999999999881,0.5400597336516371,0.27066663337133084,0.18086893327789544,-15.357150409918777,0.1182977392213446,0.11814779776630038
7.669999999999881,0.5401834073393481,0.27068030097111223,0.18084593218170025,-15.596027896714908,0.13855677467033256,0.14579687738492733
7.679999999999881,0.5403067010049367,0.27069385435909993,0.18082290547715432,-14.97844253597363,0.11912382434290941,0.11907222776472999
7.6899999999998805,0.5404296156515978,0.270707294481005,0.1807998540908074,-15.022460194810082,0.13948757590723515,0.14700424228910874
7.69999999999988,0.540552152282388,0.2707206222779145,0.18077677894309,-14.37808011964221,0.12002629689768549,0.12000770545230297
7.70999999999988,0.540674311900238,0.2707338386862908,0.1807536809483084,-14.310422518652032,0.13990216774519224,0.1475919572242373
7.71999999999988,0.5407960955079669,0.2707469446379721,0.1807305610146405,-13.726341455916662,0.12112484349039995,0.12116666889786028
7.72999999999988,0.5409175041082939,0.2707599410601721,0.18070742004413148,-13.677858887307295,0.14004552142321655,0.14784171999280815
7.739999999999879,0.5410385387038485,0.2707728288754812,0.18068425893269208,-13.198952166250782,0.12213120587738906,0.12225220609121434
7.749999999999879,0.541159200297184,0.2707856090018666,0.1806610785700941,-13.240760485221477,0.14031015787383824,0.14822570142335148
7.759999999999879,0.5412794898907842,0.2707982823526733,0.18063787983996962,-12.844296477553664,0.12272234902984926,0.12287334348203105
7.769999999999879,0.5413994084870751,0.2708108498366254,0.18061466361980882,-12.97443807048338,0.14079304657591815,0.1488707315303051
7.779999999999879,0.5415189570884321,0.27082331235782686,0.18059143078095843,-12.613115955280593,0.12287114981671157,0.12298391906095643
7.789999999999878,0.5416381366971893,0.2708356708157649,0.1805681821886234,-12.795943249261233,0.14131271812251145,0.14956340822017417
7.799999999999878,0.5417569483156457,0.2708479261053093,0.1805449187018638,-12.434862816399995,0.12280867125878615,0.12285817519672267
7.809999999999878,0.5418753929460709,0.2708600791167162,0.18052164117359798,-12.637427439342533,0.1416605919490329,0.15005748273848066
7.819999999999878,0.5419934715907141,0.27087213073563043,0.18049835045060253,-12.28492261284491,0.12276078091525026,0.12275605039194978
7.8299999999998775,0.542111185251807,0.27088408184308704,0.18047504737351372,-12.512933862004893,0.14182090660234903,0.15035366898256589
7.839999999999877,0.5422285349315683,0.27089593331551454,0.18045173277682994,-12.202521829764308,0.12275530737505659,0.12268034397193442
7.849999999999877,0.5423455216322084,0.2709076860247378,0.18042840748891426,-12.482498441431401,0.1419443647601687,0.1506570426845253
7.859999999999877,0.5424621463559343,0.2709193408379816,0.18040507233199735,-12.211085160647634,0.12268652339172464,0.1224820322510205
7.869999999999877,0.5425784101049502,0.27093089861787395,0.18038172812218184,-12.54259831300654,0.14213823999198044,0.15109646603822907
7.879999999999876,0.542694313881461,0.27094236022244883,0.18035837566944474,-12.26035775580705,0.12250769252266094,0.12211489865980862
7.889999999999876,0.5428098586876736,0.2709537265051513,0.18033501577764388,-12.61938512819249,0.14236145179737764,0.15159802958897947
7.899999999999876,0.5429250455257981,0.27096499831484083,0.18031164924452173,-12.285706225869124,0.1223038381414261,0.12170271087146689
7.909999999999876,0.5430398753980489,0.2709761764957959,0.1802882768617116,-12.674534718780022,0.1425091282237225,0.1520163289261123
7.919999999999876,0.5431543493066443,0.2709872618877183,0.180264899414743,-12.305762207713334,0.12219743766515313,0.12138973682799999
7.929999999999875,0.543268468253806,0.27099825532573824,0.18024151768304897,-12.781383295267588,0.14253100528893484,0.15229671067281894
7.939999999999875,0.5433822332417588,0.27100915764041894,0.1802181324399723,-12.429234597451211,0.12225120770184811,0.12122128092413938
7.949999999999875,0.5434956452727273,0.2710199696577616,0.180194744452773,-13.074646182353977,0.14240571241880998,0.15242661148851513
7.959999999999875,0.5436087053489362,0.27103069219921144,0.1801713544826365,-12.769923918015886,0.12250625586596453,0.12122621923619761
7.9699999999998745,0.5437214144726066,0.27104132608166304,0.18014796328468186,-13.645117377881675,0.1420213652342298,0.15225761743210603
7.979999999999874,0.5438337736459523,0.2710518721174656,0.18012457160797005,-13.377138962457149,0.12307344182182064,0.12155722960221893
7.989999999999874,0.5439457838711781,0.27106233111442957,0.18010118019551338,-14.492094346906601,0.14115401586623189,0.15147101990815706
7.999999999999874,0.5440574461504746,0.2710727038758328,0.18007778978428557,-14.224227159625766,0.12413147197505787,0.12247891925925528
8.009999999999874,0.5441687614860137,0.27108299120042645,0.1800544011052307,-15.526407815003079,0.1395698022916151,0.1497291748951716
8.019999999999873,0.5442797308799452,0.2710931938824426,0.18003101488327503,-15.213304252078338,0.12584295497239906,0.12423158032068349
8.029999999999873,0.54439035533439,0.2711033127115998,0.18000763183733642,-16.582250237905548,0.13711876025339934,0.14682975391054878
8.039999999999873,0.5445006358514355,0.2711133484731117,0.17998425268033708,-16.21336187552593,0.1282760028857451,0.12690789707690842
8.049999999999873,0.5446105734331282,0.2711233019476922,0.1799608781192135,-17.504957198836713,0.1337973964647758,0.1427992568140119
8.059999999999873,0.5447201690814689,0.2711331739115649,0.1799375088549302,-17.159875197779808,0.13134252059066753,0.13038515817796995
8.069999999999872,0.544829423798404,0.2711429651364694,0.1799141455824912,-18.233612417541895,0.12987816172374406,0.13800775454925535
8.079999999999872,0.5449383385858203,0.27115267638967,0.17989078899095323,-18.026914318233363,0.1346801983592615,0.1342344825002305
8.089999999999872,0.5450469144455357,0.27116230843396294,0.1798674397634387,-18.65356974059895,0.12606781725603025,0.13329180976612226
8.099999999999872,0.5451551523792915,0.2711718620276854,0.17984409857715003,-18.621759438287132,0.13753483228097807,0.1375876626405619
8.109999999999872,0.5452630533887438,0.27118133792472254,0.1798207661033821,-18.551865308160384,0.12332571645089635,0.12977472829499506
8.119999999999871,0.5453706184754561,0.271190736874518,0.17979744300753864,-18.683748387848098,0.13912032069353855,0.13948903529195356
8.129999999999871,0.5454778486408886,0.2712000596220814,0.17977412994914566,-18.036185693481308,0.1221124110017836,0.1280589260555456
8.139999999999871,0.5455847448863895,0.2712093069079971,0.17975082758186628,-18.38314673463784,0.13933314340669073,0.1397713513236276
8.14999999999987,0.5456913082131857,0.2712184794684344,0.1797275365535173,-17.563824787875248,0.12199356468040755,0.1276606819399702
8.15999999999987,0.5457975396223709,0.27122757803515596,0.17970425750608432,-18.155143343695414,0.1387547008219007,0.13914522667733037
8.16999999999987,0.5459034401148977,0.2712366033355273,0.17968099107573715,-17.341063527576786,0.12218842922876713,0.1275930608875181
8.17999999999987,0.5460090106915654,0.2712455560925271,0.17965773789284767,-18.031997962169683,0.13803331721092307,0.13844526455171913
8.18999999999987,0.5461142523530094,0.27125443702475677,0.1796344985820059,-17.16805363279198,0.12215567840068027,0.1271319725218834
8.19999999999987,0.5462191660996895,0.2712632468464502,0.17961127376203712,-17.8549935369076,0.13757221112702345,0.13820040750753693
8.20999999999987,0.5463237529318792,0.2712719862674841,0.17958806404601907,-17.025260992973838,0.1217306137529845,0.12605910142796728
8.21999999999987,0.5464280138496533,0.27128065599338824,0.17956487004129987,-17.886421148406992,0.13755391054978422,0.138643314208103
8.229999999999869,0.5465319498528763,0.2712892567253568,0.17954169234951695,-17.285959567003598,0.12098342154059355,0.12445823778492823
8.239999999999869,0.5466355619411892,0.2712977891602573,0.17951853156661335,-18.50321897577645,0.13803442927704676,0.13988509431826138
8.249999999999869,0.5467388511139978,0.27130625399064345,0.17949538828285866,-18.173133918200055,0.1200971269114383,0.12248032980732398
8.259999999999868,0.54684181837046,0.2713146519047648,0.17947226308286637,-19.560724029516635,0.13896879288652397,0.14191297029462904
8.269999999999868,0.5469444647094717,0.2713229835865782,0.1794491565456137,-19.23910170406185,0.1193835228631543,0.12045910564074858
8.279999999999868,0.5470467911296548,0.2713312497157596,0.1794260692444612,-20.101202602209106,0.1401432553251921,0.14427403629321897
8.289999999999868,0.5471487986293431,0.2713394509677151,0.17940300174717244,-19.081960868608707,0.11916762588625171,0.11906198738641195
8.299999999999867,0.5472504882065685,0.2713475880135926,0.17937995461593395,-18.908535416956312,0.14107921189951575,0.14606724787818043
8.309999999999867,0.5473518608590471,0.2713556615202933,0.17935692840737533,-17.204278984046095,0.11960832012500192,0.11887559452817795
8.319999999999867,0.5474529175841659,0.2713636721504846,0.17933392367259085,-16.57747698866634,0.14148619076021637,0.1471065616985876
8.329999999999867,0.5475536593789679,0.2713716205626112,0.17931094095715897,-15.235311888115746,0.12050975520759741,0.11939149082008207
8.339999999999867,0.5476540872401374,0.27137950741090755,0.17928798080116426,-14.867635064402482,0.14169782704633863,0.14810890575244023
8.349999999999866,0.5477542021639861,0.2713873333454104,0.17926504373921848,-14.322445504846232,0.12147951093618369,0.11961512182247805
8.359999999999866,0.547854005146438,0.27139509901197145,0.17924213030048258,-14.524776975086374,0.14211154147707247,0.14951020909501322
8.369999999999866,0.5479534971830134,0.2714028050522689,0.17921924100868736,-14.595912662510676,0.1225671075302345,0.11967450720076468
8.379999999999866,0.5480526792688165,0.27141045210382225,0.1791963763821575,-15.110691807475254,0.14206953733413208,0.15016677523409971
8.389999999999866,0.5481515523985172,0.2714180408000029,0.17917353693383148,-15.169061665378733,0.12431402848762245,0.12087781357994183
8.399999999999865,0.5482501175663377,0.27142557177004906,0.17915072317128616,-15.596572974172766,0.1405350122313831,0.14859083592081623
8.409999999999865,0.5483483757660359,0.2714330456390773,0.17912793559675771,-15.405733809418104,0.12642741355971823,0.12318676877467566
8.419999999999865,0.5484463279908909,0.2714404630280977,0.17910517470716664,-15.806781221869645,0.1384613494935783,0.1461297832059662
8.429999999999865,0.5485439752336859,0.27144782455402544,0.17908244099413861,-15.442288441200764,0.12781461683712642,0.1250182747784946
8.439999999999864,0.5486413184866931,0.2714551308296954,0.17905973494402952,-15.761418869378064,0.13719654647936966,0.14455292830109656
8.449999999999864,0.5487383587416572,0.2714623824638751,0.17903705703794773,-15.337910983147214,0.1278436220161802,0.1253931173543688
8.459999999999864,0.5488350969897805,0.27146958006127964,0.17901440775177935,-15.450200028374343,0.13680866267638972,0.14388063925307237
8.469999999999864,0.5489315342217052,0.2714767242225839,0.17899178755621015,-15.23502997410744,0.1267324452832015,0.12442577388631999
8.479999999999864,0.5490276714274981,0.2714838155444381,0.17896919691675145,-15.273428525075845,0.13696071593990877,0.14369294254279524
8.489999999999863,0.5491235095966339,0.2714908546194813,0.17894663629376376,-15.446931694217499,0.12483529361316366,0.12252450422583006
8.499999999999863,0.5492190497179791,0.271497842036355,0.17892410614248033,-15.79704020030189,0.13776688599173117,0.14418249558562835
8.509999999999863,0.5493142927797745,0.2715047783797181,0.1789016069130326,-16.4945294711703,0.12208968737831846,0.11971447953469183
8.519999999999863,0.54940923976962,0.27151166423026213,0.17887913905047617,-17.3324194624603,0.13929006634659913,0.14536620619324242
8.529999999999863,0.5495038916744569,0.27151850016472384,0.17885670299481282,-18.131769238868696,0.11904689145260955,0.11673983277249156
8.539999999999862,0.5495982494805516,0.27152528675590126,0.17883429918101781,-18.740376918425703,0.14026324221177375,0.14576901169860976
8.549999999999862,0.5496923141734787,0.27153202457266834,0.17881192803906487,-18.2931657934152,0.11815322991514964,0.11636007737271425
8.559999999999862,0.5497860867381045,0.27153871417998887,0.17878958999395034,-18.1154627101084,0.13995672309380744,0.14490833019761334
8.569999999999862,0.5498795681585695,0.27154535613893244,0.17876728546572007,-16.99584441750026,0.11962189279020799,0.11861331737371086
8.579999999999862,0.5499727594182723,0.27155195100668894,0.17874501486949448,-16.750102877974193,0.1403532068171713,0.14530255414265625
8.589999999999861,0.5500656614998518,0.2715584993365835,0.17872277861549404,-15.961099114313159,0.12094976291385942,0.12028035582686797
8.599999999999861,0.550158275385171,0.27156500167809206,0.17870057710906573,-15.923829054221414,0.14181770066133417,0.1473765316240606
8.60999999999986,0.5502506020552995,0.2715714585768564,0.17867841075070867,-15.413519342095546,0.12184070135542917,0.12074585729032719
8.61999999999986,0.5503426424904969,0.2715778705746997,0.1786562799361006,-15.48717332999,0.1430261801945534,0.14953306751833953
8.62999999999986,0.5504343976701953,0.27158423820964134,0.17863418505612333,-15.32659452649207,0.12315078461582477,0.12110112046482786
8.63999999999986,0.5505258685729824,0.27159056201591325,0.1786121264968902,-15.620971178850139,0.1434013668796055,0.15098980597544637
8.64999999999986,0.5506170561765845,0.271596842523975,0.1785901046397718,-15.829146916234485,0.12477790080042339,0.12174510898325254
8.65999999999986,0.55070796145785,0.27160308026052965,0.17856811986142287,-16.167846791131982,0.14326027914493183,0.15163594181109488
8.66999999999986,0.5507985853927314,0.27160927574853944,0.17854617253380878,-15.810347752226102,0.1259393320203055,0.12263322360588949
8.67999999999986,0.5508889289562687,0.2716154295072413,0.1785242630242322,-15.85395755060758,0.14262232292878543,0.15097719060165576
8.68999999999986,0.550978993122572,0.27162154205216305,0.17850239169536003,-14.904507757718168,0.1266191064740719,0.12382923609924996
8.699999999999859,0.5510687788648054,0.2716276138951393,0.17848055890525055,-14.89637181715625,0.141341756094111,0.14913650348923732
8.709999999999859,0.5511582871551691,0.2716336455443274,0.17845876500738014,-14.100899894120207,0.1272496686277409,0.1251250526632593
8.719999999999859,0.5512475189648827,0.2716396375042237,0.17843701035067072,-14.299460148780701,0.14004843208791842,0.147384388376873
8.729999999999858,0.5513364752641681,0.27164559027567914,0.17841529527951616,-13.944037484792364,0.12745299538293195,0.12570533014803376
8.739999999999858,0.5514251570222326,0.27165150435591584,0.17839362013381024,-14.46108993484029,0.1392236334105287,0.14644379657637635
8.749999999999858,0.5515135652072524,0.27165738023854313,0.17837198524897338,-14.446426963142848,0.12684796577501814,0.12513350113055058
8.759999999999858,0.5516017007863552,0.2716632184135743,0.1783503909559807,-15.161911401398962,0.1388786715901707,0.14614247981981543
8.769999999999857,0.5516895647256033,0.2716690193674425,0.17832883758138887,-15.233776487788873,0.1254602064050994,0.12359671968764499
8.779999999999857,0.5517771579899774,0.2716747835830171,0.17830732544736366,-16.007409591868278,0.13903598954227975,0.1462923876879958
8.789999999999857,0.5518644815433588,0.2716805115396201,0.17828585487170717,-16.052244388932646,0.12349674134096322,0.12145997201637615
8.799999999999857,0.5519515363485145,0.27168620371304314,0.17826442616788601,-16.886786289199513,0.13975284162105023,0.14689846122592043
8.809999999999857,0.5520383233670777,0.27169186057556344,0.17824303964505867,-16.844609557526663,0.12144493113330958,0.11932608183022309
8.819999999999856,0.5521248435595343,0.2716974825959606,0.1782216956081027,-17.5395988952478,0.1406130077003577,0.1475141200789712
8.829999999999856,0.5522110978852045,0.27170307023953316,0.1782003943576427,-17.117496060900464,0.12025554345213632,0.11831807239995282
8.839999999999856,0.5522970873022264,0.27170862396811574,0.17817913619007886,-17.44692363922593,0.14118722828452218,0.14778129839639065
8.849999999999856,0.5523828127675402,0.27171414424009444,0.1781579213976125,-16.723905095881854,0.12029953791380797,0.11881360800809304
8.859999999999856,0.5524682752368719,0.2717196315104256,0.17813675026827683,-16.906986743929338,0.14188841296409632,0.14838653239791555
8.869999999999855,0.5525534756647155,0.2717250862306501,0.17811562308596166,-16.243280641979553,0.12097585569803193,0.11988953953183756
8.879999999999855,0.5526384150043191,0.27173050884891214,0.17809454013044315,-16.39480912157186,0.1428997428543234,0.1496679635162818
8.889999999999855,0.5527230942076665,0.2717358998099755,0.1780735016774118,-15.790100150656283,0.12203066887367577,0.1210226114562292
8.899999999999855,0.5528075142254629,0.2717412595552394,0.17805250799849826,-15.835475693099488,0.14379742991637723,0.15111385853567705
8.909999999999854,0.552891676007118,0.2717465885227573,0.17803155936130372,-15.30387937478248,0.12352007155955533,0.1222545368644773
8.919999999999854,0.5529755805007297,0.27175188714725196,0.17801065602942603,-15.323503795890652,0.1445038885378406,0.15251197569550995
8.929999999999854,0.5530592286530694,0.2717571558601331,0.17798979826248765,-14.917559801441188,0.12504471038232234,0.12333243545348441
