step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
6.649999999999903,0.6927435993369239,0.22547836596348872,0.13894776719063034,-3.3301406355865395,0.2381009621281533,0.23953799309998813
6.659999999999902,0.6929736676223156,0.2254717271760958,0.13889729376012916,-3.367585909129624,0.2560031108471089,0.255883368531563
6.669999999999902,0.6932032896536497,0.22546505695277563,0.138846865711873,-3.0137677641969605,0.2393777475605751,0.2408238475288425
6.679999999999902,0.6934324665761828,0.2254583561013349,0.1387964837911779,-2.667726860168325,0.2556759942744735,0.2556689232044678
6.689999999999902,0.6936611995125983,0.22545162542465344,0.1387461487417007,-2.226982978670698,0.2412684750851814,0.24267865404672673
6.699999999999902,0.6938894895632006,0.22544486572067254,0.13869586130538955,-1.935950765727283,0.2550527231581017,0.2552167614595169
6.709999999999901,0.6941173378061075,0.22543807778238015,0.13864562222243063,-1.6384200329907022,0.2428237282265781,0.2441708344620734
6.719999999999901,0.6943447452974464,0.22543126239779895,0.13859543223119758,-1.4696456275972671,0.25467425832997515,0.25500452611913726
6.729999999999901,0.6945717130715471,0.22542442034997315,0.13854529206820018,-1.2946985987968391,0.2440069647769458,0.24530203165046244
6.739999999999901,0.6947982421411372,0.22541755241695632,0.13849520246803396,-1.220115665563053,0.2545220578551843,0.25498262413440825
6.7499999999999005,0.6950243334975371,0.2254106593717993,0.13844516416332933,-1.1343079138402996,0.2449023636934466,0.24616513264007742
6.7599999999999,0.6952499881108576,0.22540374198253868,0.13839517788470185,-1.1334592875169758,0.2545260522851747,0.25508049621552487
6.7699999999999,0.695475206930193,0.22539680101218582,0.138345244360703,-1.1189563363268347,0.24557739174336526,0.24682043058169129
6.7799999999999,0.6956999908838211,0.22538983721871528,0.13829536431776976,-1.1844632724511595,0.2546236066733875,0.2552436003250459
6.7899999999999,0.6959243408793976,0.22538285135505487,0.1382455384801766,-1.235064902107306,0.24608046627859148,0.24730755779265312
6.7999999999998995,0.6961482578041533,0.22537584416907455,0.1381957675699859,-1.367982706007478,0.2547554810198097,0.25541926378944374
6.809999999999899,0.6963717425250942,0.22536881640357742,0.13814605230700025,-1.483168314032123,0.2464528148513323,0.2476603166166804
6.819999999999899,0.6965947958891964,0.22536176879628933,0.13809639340871394,-1.6874262716783348,0.25485962749864594,0.2555485066218537
6.829999999999899,0.6968174187236074,0.22535470207985026,0.13804679159026562,-1.8652723127296178,0.24673915443516237,0.24791676422106285
6.839999999999899,0.6970396118358413,0.22534761698180517,0.13799724756439105,-2.1387164183797633,0.25487723503983906,0.2555730676379506
6.849999999999898,0.6972613760139807,0.2253405142245947,0.13794776204137504,-2.3626574114669965,0.24698992283116755,0.24812148158295588
6.859999999999898,0.6974827120268744,0.22533339452554838,0.1378983357290065,-2.677035765699105,0.2547869855888754,0.255472752380854
6.869999999999898,0.6977036206243366,0.22532625859687555,0.1378489693325309,-2.8905643991501826,0.24724478235949537,0.2483140798396993
6.879999999999898,0.6979241025373477,0.2253191071456583,0.1377996635546047,-3.1669511422489016,0.2546656478445585,0.2553303741152356
6.8899999999998975,0.6981441584782531,0.22531194087384399,0.1377504190952497,-3.2770624855540893,0.24750276930705598,0.24851064419120442
6.899999999999897,0.6983637891409641,0.2253047604782383,0.13770123665180758,-3.4359899936445863,0.2546784068630533,0.2553208314374411
6.909999999999897,0.6985829952011586,0.22529756665049977,0.13765211691889626,-3.4163194407145467,0.2477304261879676,0.2487075741839979
6.919999999999897,0.6988017773164809,0.22529036007713205,0.13760306058836375,-3.4796774014715504,0.25492079263808304,0.2555448132249204
6.929999999999897,0.6990201361267425,0.22528314143947847,0.13755406834924438,-3.399606690203573,0.24791710064568384,0.24890693539396117
6.9399999999998965,0.6992380722541235,0.22527591141371742,0.1375051408877163,-3.4361239105376704,0.2553535200160953,0.2559634245161524
6.949999999999896,0.6994555863033741,0.22526867067085604,0.1374562788870564,-3.354184675022219,0.2480895956341265,0.24912756009838574
6.959999999999896,0.6996726788620155,0.22526141987672624,0.1374074830275986,-3.396546498912191,0.25590337221055903,0.25650337275078117
6.969999999999896,0.699889350500541,0.22525415969197943,0.13735875398669023,-3.3254056599390225,0.24828818005682549,0.24939956309717765
6.979999999999896,0.7001056017726186,0.22524689077208312,0.1373100924386506,-3.37176545623491,0.2565158568084743,0.2571102673816238
6.989999999999895,0.7003214332152916,0.22523961376731647,0.13726149905472845,-3.3006402963795525,0.24854473003287647,0.2497480740815723
6.999999999999895,0.7005368453491811,0.22523232932276727,0.13721297450306097,-3.337269656208623,0.2571501248500954,0.2577423120646011
7.009999999999895,0.7007518386786876,0.22522503807832833,0.13716451944863214,-3.2539578937935327,0.24886864725424762,0.25017734024813515
7.019999999999895,0.700966413692193,0.22521774066869538,0.13711613455323285,-3.2716473617687365,0.2577734300033305,0.25836431122821263
7.0299999999998946,0.7011805708622636,0.22521043772336385,0.13706782047541946,-3.1734315293103537,0.24924517218703743,0.250666925382802
7.039999999999894,0.7013943106458499,0.22520312986662738,0.13701957787047506,-3.1729409634315426,0.2583647115084799,0.2589532620985062
7.049999999999894,0.701607633484491,0.2251958177175755,0.13697140739036892,-3.0654528222365234,0.24964797685933948,0.2511832473806644
7.059999999999894,0.7018205398045155,0.22518850189009268,0.13692330968371808,-3.0533709475656465,0.25891701164256714,0.2595031162455415
7.069999999999894,0.7020330300172443,0.22518118299285697,0.1368752853957482,-2.9439160345463806,0.25005461209842583,0.2516960896613839
7.0799999999998935,0.7022451045191909,0.22517386162933917,0.13682733516825552,-2.926722224054229,0.2594334404164396,0.26002062007995347
7.089999999999893,0.7024567636922671,0.22516653839780282,0.1367794596395687,-2.819939168011966,0.25045314661749113,0.2521874755643912
7.099999999999893,0.7026680079039808,0.22515921389130358,0.13673165944451152,-2.801446313113444,0.259920748335448,0.26051682902007284
7.109999999999893,0.7028788375076409,0.2251518886976898,0.1366839352143655,-2.698929123099678,0.25084024277273603,0.2526511680279847
7.119999999999893,0.7030892528425582,0.22514456339960331,0.13663628757683388,-2.6806668214967093,0.2603851566727829,0.26100098833317825
7.129999999999892,0.7032992542342469,0.22513723857447968,0.13658871715600426,-2.582370586929765,0.25121661500914744,0.25308806949383106
7.139999999999892,0.7035088419946263,0.2251299147945504,0.13654122457231413,-2.5648396751013296,0.2608310295903284,0.26147838119999384
7.149999999999892,0.7037180164222234,0.22512259262684386,0.1364938104425143,-2.4704099138894597,0.25158367253128067,0.2535018081031072
7.159999999999892,0.7039267778023723,0.22511527263318717,0.13644647537963436,-2.4540090140179305,0.2612609747826209,0.26195065876711837
7.169999999999892,0.7041351264074185,0.22510795537020922,0.13639921999294824,-2.363423946109582,0.2519420767049205,0.2538959667081749
7.179999999999891,0.7043430624969165,0.2251006413893425,0.1363520448879399,-2.3488050693805413,0.26167632005580727,0.2624170890067521
7.189999999999891,0.704550586317833,0.22509333123682665,0.13630495066626994,-2.2624536106951,0.2522915722961577,0.25427288293111316
7.199999999999891,0.7047576981047471,0.22508602545371145,0.13625793792574187,-2.2505008864281333,0.26207761931144163,0.2628758461934326
7.209999999999891,0.7049643980800502,0.22507872457585998,0.1362110072602692,-2.1690059417677534,0.25263132253750115,0.2546335044273128
7.2199999999998905,0.7051706864541464,0.2250714291339535,0.1361641592598437,-2.16067715703816,0.2624650881692559,0.26332493748247815
7.22999999999989,0.7053765634256536,0.22506413965349553,0.1361173945105033,-2.084682542100718,0.2529602994638688,0.2549777793755727
7.23999999999989,0.7055820291816013,0.22505685665481584,0.1360707135943,-2.0808484075393627,0.2628388943206765,0.2637626662094607
7.24999999999989,0.7057870838976312,0.22504958065307576,0.1360241170892692,-2.0108532444543554,0.25327757917867927,0.2553051980413421
7.25999999999989,0.705991727738197,0.22504231215827375,0.13597760556939908,-2.012174481546669,0.26319928985955077,0.2641877439184979
7.269999999999889,0.7061959608567607,0.22503505167525079,0.1359311796046008,-1.9484215530956257,0.25358252406581083,0.2556152598741608
7.279999999999889,0.7063997833959945,0.2250277997036962,0.135884839760678,-1.955260992885305,0.2635466657816086,0.26459925988075994
7.289999999999889,0.7066031954879752,0.22502055673815394,0.13583858659929812,-1.8976635326116789,0.253874847387729,0.2559077601278504
7.299999999999889,0.706806197254385,0.22501332326802942,0.13579242067796357,-1.9100236293758726,0.2638816656360761,0.26499671661249785
7.309999999999889,0.7070087888067065,0.22500609977759578,0.1357463425499827,-1.858120333387036,0.25415452428418367,0.25618284448792694
7.319999999999888,0.7072109702464222,0.22499888674600257,0.13570035276444337,-1.8756059147422333,0.2642055165549265,0.26538031322502603
7.329999999999888,0.7074127416652083,0.22499168464728136,0.1356544518661838,-1.8285482922018501,0.2544214694760609,0.25644077354398365
7.339999999999888,0.7076141031451323,0.22498449395035508,0.1356086403957667,-1.8503705749822785,0.2645207651306614,0.2657516667340388
7.349999999999888,0.7078150547588484,0.22497731511904578,0.1355629188894527,-1.8069644413753718,0.2546748412793228,0.25668128211143376
7.3599999999998875,0.7080155965697928,0.224970148612083,0.13551728787917378,-1.8320259956475398,0.26483269043990226,0.26611524255698077
7.369999999999887,0.7082157286323773,0.22496299488311264,0.13547174789250807,-1.7908761266632627,0.2549117292378665,0.25690230789769714
7.379999999999887,0.7084154509921854,0.22495585438070664,0.13542629945265502,-1.8180247855436387,0.2651518522663547,0.26648095271543293
7.389999999999887,0.7086147636861633,0.22494872754837125,0.13538094307840975,-1.7779017902493106,0.25512481137023235,0.25709768223949736
7.399999999999887,0.7088136667428149,0.2249416148245583,0.1353356792841404,-1.8065823293075518,0.26549853225805276,0.2668686794905211
7.4099999999998865,0.7090121601823943,0.22493451664267416,0.13529050857976302,-1.7673638364739352,0.25529838297126534,0.2572531736377801
7.419999999999886,0.7092102440170975,0.22492743343109098,0.13524543147071938,-1.7993519648804497,0.26590993641936883,0.2673155772469159
7.429999999999886,0.7094079182512528,0.22492036561315668,0.13520044845795368,-1.7646387690044907,0.25540261870379793,0.25734068274644245
7.439999999999886,0.7096051828815122,0.22491331360720612,0.13515556003789017,-1.8088194712716126,0.26644873479333847,0.26788460806314685
7.449999999999886,0.7098020378970414,0.22490627782657313,0.13511076670241234,-1.7929464913336342,0.2553908892446558,0.2573152299802825
7.459999999999885,0.7099984832797103,0.22489925867960114,0.13506606893884018,-1.876102429776949,0.2671955605638504,0.2686562987705151
7.469999999999885,0.7101945190042794,0.22489225656965553,0.13502146722991035,-1.914028864480377,0.2552308029743095,0.25714533839316694
7.479999999999885,0.7103901450385918,0.22488527189513646,0.13497696205375584,-2.0781808709591822,0.2681443231130155,0.26962087961669323
7.489999999999885,0.7105853613437555,0.22487830504949022,0.13493255388388553,-2.176031197947684,0.2550641568451457,0.2569737629064417
7.4999999999998845,0.7107801678743344,0.22487135642122302,0.13488824318916534,-2.341893525991489,0.26889347325208424,0.2703712119269348
7.509999999999884,0.7109745645785328,0.22486442639391388,0.13484403043379928,-2.299477844944924,0.25538346618424757,0.2572934359635567
7.519999999999884,0.71116855139838,0.22485751534622758,0.13479991607731046,-2.231906011388851,0.26882502940158515,0.2703240436648079
7.529999999999884,0.711362128269915,0.22485062365192882,0.13475590057452397,-1.9816867484875513,0.256349242111791,0.2582439909744783
7.539999999999884,0.7115552951233716,0.22484375167989648,0.13471198437554924,-1.803018506302836,0.26823314750865757,0.2698218838228037
7.5499999999998835,0.7117480518833592,0.22483689979413707,0.1346681679257626,-1.5705800490608828,0.2574620174068339,0.25931298990881935
7.559999999999883,0.7119403984690467,0.2248300683538002,0.1346244516657916,-1.447137983197813,0.2676948619549827,0.2694056189745309
7.569999999999883,0.7121323347943422,0.2248232577131925,0.13458083603149812,-1.3080923295541418,0.25845894034549155,0.26025327424472117
7.579999999999883,0.712323860768075,0.22481646822179369,0.1345373214539638,-1.2652806029351051,0.26734432646184836,0.26917222378595335
7.589999999999883,0.7125149762941737,0.22480970022427121,0.13449390835947445,-1.212646605326416,0.25932450670427487,0.26105571310126413
7.599999999999882,0.7127056812718457,0.22480295406049638,0.13445059716950575,-1.2444459338582714,0.26713625952082876,0.269069477279257
7.609999999999882,0.7128959755957546,0.2247962300655603,0.1344073883007095,-1.2679890125847575,0.2601029437022066,0.26176243886532546
7.619999999999882,0.7130858591561969,0.2247895285697894,0.13436428216489912,-1.3741528562067393,0.26700345205581466,0.26903335745761975
7.629999999999882,0.7132753318392788,0.22478284989876307,0.1343212791690379,-1.4739846864753714,0.26084648241923836,0.2624237846211015
7.6399999999998816,0.7134643935270901,0.22477619437332946,0.13427837971522563,-1.6635605918572915,0.2668941148479792,0.26901456480147884
7.649999999999881,0.7136530440978797,0.2247695623096232,0.1342355842006868,-1.8450051533594443,0.261597245215512,0.26308372665661744
7.659999999999881,0.7138412834262262,0.22476295401908192,0.1341928930177589,-2.1241595279391765,0.26679485687493726,0.268996683425985
7.669999999999881,0.7140291113832127,0.22475636980846442,0.13415030655388138,-2.374647573022836,0.26236637005141356,0.2637628724005308
7.679999999999881,0.7142165278365954,0.22474980997986824,0.13410782519158543,-2.7127442441149876,0.26676022449008874,0.2690219752808525
7.6899999999998805,0.7144035326509763,0.22474327483074763,0.13406544930848305,-2.96508965561471,0.2631188876470409,0.264446554422979
7.69999999999988,0.7145901256879699,0.22473676465393191,0.1340231792772582,-3.2709863635438636,0.2669004504623303,0.2691820409236219
7.70999999999988,0.7147763068063714,0.22473027973764387,0.13398101546565727,-3.4228155375466485,0.2638041804403667,0.26510692431314536
7.71999999999988,0.7149620758623256,0.22472382036551888,0.13393895823648058,-3.612886518180781,0.26727187581582046,0.2695254600111367
7.72999999999988,0.7151474327094899,0.2247173868166236,0.13389700794757428,-3.6287204940155346,0.2644092718237718,0.26573555816574596
7.739999999999879,0.7153323771992014,0.22471097936547524,0.13385516495182223,-3.708381519122007,0.2678069349096261,0.2700005915210948
7.749999999999879,0.7155169091806388,0.22470459828206152,0.1338134295971398,-3.637056781204777,0.26494712455275893,0.26632754106698614
7.759999999999879,0.7157010285009854,0.22469824383185932,0.13377180222646562,-3.659404828512106,0.26839801925996615,0.2705248522342844
7.769999999999879,0.7158847350055912,0.2246919162758563,0.13373028317775723,-3.557559026398248,0.2654261416348325,0.26686954847435074
7.779999999999879,0.7160680285381317,0.22468561587056912,0.13368887278398345,-3.5625130825420506,0.26897272895731633,0.27104004595123066
7.789999999999878,0.7162509089407684,0.22467934286806565,0.1336475713731207,-3.459243380355713,0.2658545688513375,0.2673575520704155
7.799999999999878,0.7164333760543053,0.22467309751598433,0.13360637926814709,-3.4635780861323893,0.26949580449455796,0.27151265403798613
7.809999999999878,0.7166154297183462,0.22466688005755586,0.13356529678703913,-3.3670543965205715,0.26624629108810316,0.2678014371036491
7.819999999999878,0.7167970697714502,0.22466069073162348,0.13352432424276667,-3.373872736084505,0.26995224522803657,0.27192469048895457
7.8299999999998775,0.7169782960512853,0.22465452977266484,0.13348346194329067,-3.282917156339611,0.26661819289819,0.2682176031214183
7.839999999999877,0.7171591083947821,0.22464839741081324,0.13344271019155973,-3.289862843049691,0.2703359966839846,0.2722673683625595
7.849999999999877,0.717339506638285,0.2246422938718793,0.13340206928550788,-3.2008350105647376,0.26698659842832234,0.2686229695543068
7.859999999999877,0.7175194906177036,0.22463621937737296,0.13336153951805246,-3.2046315641981407,0.2706448446698322,0.27253712147568104
7.869999999999877,0.7176990601686599,0.22463017414452538,0.13332112117709305,-3.114673279481752,0.2673654269524523,0.26903248503299654
7.879999999999876,0.7178782151266385,0.22462415838631142,0.1332808145455101,-3.1132794524953367,0.2708785607526407,0.27273335178177327
7.889999999999876,0.7180569553271319,0.22461817231147183,0.1332406199011644,-3.0215240041854288,0.26776568096375997,0.26945849889279994
7.899999999999876,0.7182352806057859,0.22461221612453638,0.1332005375168976,-3.0148992017331846,0.2710384732576131,0.27285740173289114
7.909999999999876,0.7184131907985443,0.22460629002584612,0.13316056766053164,-2.9225502722875643,0.26819532826786124,0.2699105487315819
7.919999999999876,0.7185906857417904,0.22460039421157665,0.1331207105948704,-2.9125930384156957,0.2711281180331846,0.27291276249139823
7.929999999999875,0.7187677652724894,0.2245945288737614,0.13308096657770066,-2.8223670445142996,0.2686584933493475,0.27039441286029126
7.939999999999875,0.7189444292283282,0.2245886942003154,0.1330413358617945,-2.812320523471234,0.27115564650635904,0.27290721630734094
7.949999999999875,0.7191206774478531,0.22458289037505755,0.1330018186949102,-2.7274280604082546,0.2691527146448185,0.2709092372694751
7.959999999999875,0.7192965097706081,0.22457711757773557,0.13296241531979622,-2.720715250734849,0.2711390240817787,0.2728579677961159
7.9699999999998745,0.7194719260372705,0.22457137598404975,0.13292312597419406,-2.6431763321588386,0.26966338068056234,0.2714418774788775
7.979999999999874,0.7196469260897842,0.224565665765676,0.13288395089084112,-2.6412768321608975,0.2711137011746654,0.2727996423499244
7.989999999999874,0.7198215097714951,0.2245599870902912,0.13284489029747568,-2.5693118736326235,0.27015697294124125,0.27196001872101083
7.999999999999874,0.7199956769272802,0.22455434012159708,0.13280594441684093,-2.568775699424897,0.27113721752360326,0.2727899561123545
8.009999999999874,0.7201694274036801,0.22454872501934478,0.1327671134666901,-2.4946180054446607,0.2705809066407243,0.2724117405937252
8.019999999999873,0.7203427610490254,0.22454314193935887,0.132728397659791,-2.48605680492462,0.2712778332151584,0.2728998848243288
8.029999999999873,0.7205156777135663,0.22453759103356344,0.13268979720393326,-2.398718299786217,0.27088125219294057,0.2727429889145297
8.039999999999873,0.7206881772495972,0.22453207245000592,0.13265131230193344,-2.3726223537775395,0.2715810573087854,0.2731799887624293
8.049999999999873,0.7208602595115816,0.22452658633288256,0.132612943151642,-2.26741737815283,0.271033171529951,0.2729287459736061
8.059999999999873,0.7210319243562746,0.22452113282256347,0.13257468994595029,-2.2239292671411115,0.2720404799879341,0.27362701448231125
8.069999999999872,0.7212031716428451,0.22451571205561843,0.1325365528727987,-2.109077383683501,0.27105263086233405,0.2729869598325131
8.079999999999872,0.7213740012329957,0.22451032416484146,0.13249853211518325,-2.0604053032158443,0.2726091249546748,0.27419039558702013
8.089999999999872,0.72154441299108,0.2245049692792774,0.1324606278511658,-1.9531663920913376,0.2709741430423076,0.2729580239873596
8.099999999999872,0.7217144067842216,0.22449964752424667,0.13242284025388093,-1.9187026719716753,0.2732385403029062,0.2748116281321229
8.109999999999872,0.7218839824824287,0.22449435902137185,0.1323851694915465,-1.8405118392058004,0.2708208107627312,0.2728744493638826
8.119999999999871,0.7220531399587076,0.22448910388860302,0.13234761572747253,-1.8466626857528734,0.27390630955443024,0.27545567500457174
8.129999999999871,0.7222218790891759,0.22448388224024401,0.13231017912007143,-1.8280102901756772,0.2705921465554502,0.2727471015499782
8.139999999999871,0.7223901997531741,0.22447869418697883,0.1322728598228686,-1.9178737291513723,0.27461863910640794,0.27611734857114595
8.14999999999987,0.7225581018333738,0.22447353983589735,0.1322356579845128,-2.0075554219740246,0.27028138954044795,0.2725769437855725
8.15999999999987,0.7227255852158859,0.22446841929052178,0.13219857374878766,-2.238018152737081,0.2753790935011498,0.27679861389151816
8.16999999999987,0.722892649790368,0.22446333265083343,0.1321616072546233,-2.461323244569127,0.269957146179005,0.27241519055226937
8.17999999999987,0.7230592954501286,0.22445828001329904,0.13212475863610837,-2.792354808344389,0.2760924422594678,0.2774360381641264
8.18999999999987,0.7232255220922298,0.22445326147089686,0.13208802802250189,-2.9816707129897475,0.2698932784740745,0.2724647158849619
8.19999999999987,0.7233913296175901,0.22444827711314402,0.1320514155382466,-3.1504297122916496,0.2765214905471147,0.2778618445745172
8.20999999999987,0.7235567179310847,0.2244433270261231,0.13201492130298206,-3.069575159873664,0.27035004568093096,0.2729283101184247
8.21999999999987,0.7237216869416428,0.2244384112925088,0.13197854543155804,-2.983858460004049,0.2765963237809331,0.278022136544906
8.229999999999869,0.7238862365623472,0.22443352999159488,0.13194228803404814,-2.7364520993588926,0.2711367128634557,0.2736658285221454
8.239999999999869,0.7240503667105267,0.22442868319932113,0.13190614921576455,-2.568820304826426,0.27649715972345207,0.278041388581605
8.249999999999869,0.7242140773078529,0.2244238709883006,0.13187012907727239,-2.325810839873252,0.2719715013910665,0.2744436071066931
8.259999999999868,0.7243773682804306,0.22441909342784633,0.13183422771440478,-2.189373867305964,0.2763320611423218,0.2780002398990364
8.269999999999868,0.7245402395588899,0.2244143505839987,0.1317984452182781,-2.0161692417871824,0.27277016894918565,0.27517448172280506
8.279999999999868,0.7247026910784753,0.2244096425195527,0.13176278167530778,-1.946892183841216,0.2761105988609878,0.277907161444632
8.289999999999868,0.7248647227791329,0.22440496929408527,0.1317272371672246,-1.857655339752084,0.2735455512026945,0.2758596037336917
8.299999999999867,0.7250263346055968,0.22440033096398174,0.13169181177109004,-1.8590811495051107,0.27581775395790104,0.27774398094040437
8.309999999999867,0.7251875265074738,0.2243957275824647,0.13165650555931488,-1.8395251557276608,0.27432265590293226,0.27652726755553053
8.319999999999867,0.7253482984393262,0.22439115919962016,0.1316213185996746,-1.8824768886766643,0.275453537244975,0.27749825070522094
8.329999999999867,0.7255086503607533,0.22438662586242503,0.1315862509553272,-1.887042911691684,0.2751255669818148,0.27722848050211746
8.339999999999867,0.7256685822364706,0.22438212761477538,0.13155130268483184,-1.9258061079390336,0.2750524410745385,0.27719289300202304
8.349999999999866,0.725828094036389,0.22437766449751276,0.13151647384216528,-1.9219091818446503,0.2759928588628019,0.27803331630909733
8.359999999999866,0.7259871857356917,0.224373236548453,0.13148176447674215,-1.9497770820771823,0.2746745369555182,0.27689299804961964
8.369999999999866,0.7261458573149074,0.2243688438024128,0.1314471746334323,-1.9491335526512081,0.2769428566839204,0.27896301877283186
8.379999999999866,0.7263041087599856,0.22436448629123731,0.1314127043525802,-1.9847960969343497,0.2743916523170096,0.27668730262683205
8.389999999999866,0.7264619400623683,0.22436016404382816,0.13137835367002443,-1.997629696065803,0.27792032916502923,0.2799432164493602
8.399999999999865,0.7266193512190587,0.2243558770861705,0.13134412261711712,-2.039809031947192,0.2742871932022852,0.2766719820995032
8.409999999999865,0.7267763422326929,0.22435162544136134,0.13131001122074437,-2.052252863403402,0.2788174580889532,0.2808520365199335
8.419999999999865,0.7269329131116045,0.2243474091296362,0.13127601950334575,-2.082434077598162,0.27443186232664285,0.27691777666019435
8.429999999999865,0.7270890638698908,0.2243432281683971,0.1312421474829353,-2.075618651164749,0.2795393351463742,0.28159298666581983
8.439999999999864,0.7272447945274783,0.22433908257224047,0.13120839517312236,-2.0809213666106032,0.27484153200714895,0.2774294051234523
8.449999999999864,0.7274001051101837,0.22433497235298416,0.13117476258313238,-2.049866665455366,0.2800485274406519,0.2821322517185517
8.459999999999864,0.7275549956497752,0.2243308975196954,0.13114124971782876,-2.033569516713195,0.2754706284908909,0.2781474030188333
8.469999999999864,0.7277094661840319,0.2243268580787182,0.13110785657773416,-1.9880285419426618,0.28036104515878,0.28248754293886574
8.479999999999864,0.7278635167568018,0.224322854033701,0.13107458315905268,-1.9642150932450426,0.27624577231932246,0.2789890081880211
8.489999999999863,0.7280171474180579,0.22431888538562367,0.1310414294536914,-1.9195058541387227,0.28051564474763513,0.2826957921581317
8.499999999999863,0.7281703582239528,0.22431495213282587,0.13100839544928383,-1.9042246520992885,0.27710016077837046,0.2798838356151256
8.509999999999863,0.7283231492368725,0.22431105427103395,0.130975481129212,-1.8741808493618133,0.28054985205979716,0.2827908755137929
8.519999999999863,0.7284755205254867,0.2243071917933886,0.1309426864726297,-1.8808033994935036,0.27798691932569336,0.28078504088651685
8.529999999999863,0.7286274721648007,0.22430336469047205,0.13091001145448525,-1.875398097130591,0.28049193318103804,0.2827972226688332
8.539999999999862,0.7287790042362026,0.22429957295033598,0.13087745604554585,-1.9134045064349448,0.2788765847826156,0.2816647446491274
8.549999999999862,0.7289301168275111,0.22429581655852812,0.13084502021242014,-1.9383041282214868,0.2803625664731028,0.28273197806358846
8.559999999999862,0.7290808100330196,0.22429209549812001,0.13081270391758304,-2.012713682675233,0.2797494758730172,0.2825055878489292
8.569999999999862,0.7292310839535423,0.22428840974973427,0.13078050711939945,-2.068516498497987,0.2801796457431709,0.2826096045739416
8.579999999999862,0.7293809386964558,0.224284759291572,0.13074842977214907,-2.178607124697995,0.2805895403012921,0.2832946123125218
8.589999999999861,0.7295303743757395,0.22428114409943956,0.13071647182605065,-2.2593912844143613,0.2799623134969053,0.2824457796586092
8.599999999999861,0.7296793911120161,0.22427756414677555,0.13068463322728655,-2.3970424090140394,0.28138287251892724,0.2840220235519413
8.60999999999986,0.7298279890325879,0.22427401940467845,0.13065291391802852,-2.4892660481047115,0.27973154452107535,0.2822585204184355
8.61999999999986,0.7299761682714763,0.2242705098419335,0.1306213138364626,-2.638250592304173,0.28212227014195423,0.2846857595145725
8.62999999999986,0.7301239289694537,0.2242670354250393,0.13058983291681442,-2.7215179008369206,0.27950613587442313,0.28206557591368786
8.63999999999986,0.7302712712740788,0.22426359611823504,0.13055847108937507,-2.8593444828108603,0.28281610723970524,0.2853002055646801
8.64999999999986,0.7304181953397291,0.22426019188352722,0.13052722828052687,-2.9108823288282046,0.2792970197933685,0.28188014789882754
8.65999999999986,0.7305647013276302,0.22425682268071634,0.13049610441276932,-3.0159488476388936,0.2834939829475121,0.2859019967898661
8.66999999999986,0.7307107894058855,0.2242534884674236,0.13046509940474546,-3.0213763940143545,0.2791068206880194,0.2817101505940004
8.67999999999986,0.7308564597495051,0.2242501891991178,0.13043421317126827,-3.086456218662359,0.28419872106689203,0.2865419144732963
8.68999999999986,0.73100171254043,0.22424692482914144,0.13040344562334724,-3.0514888142424943,0.27893784002909505,0.2815641288533031
8.699999999999859,0.7311465479675592,0.22424369530873742,0.13037279666821486,-3.0904467912259523,0.2849659174052589,0.2872621851490043
8.709999999999859,0.7312909662267721,0.2242405005870756,0.13034226620935402,-3.0364994686061832,0.2788008160455666,0.2814587025498714
8.719999999999859,0.7314349675209504,0.22423734061127862,0.13031185414652457,-3.071149288591344,0.28580812675767264,0.28807714608754004
8.729999999999858,0.7315785520599997,0.22423421532644852,0.1302815603757909,-3.016731674321291,0.27871567647124945,0.2814192967234833
8.739999999999858,0.7317217200608688,0.22423112467569295,0.13025138478954926,-3.0590070788009887,0.28671136910001943,0.28896861757292586
8.749999999999858,0.7318644717475661,0.22422806860015093,0.13022132727655553,-3.008279882487043,0.2787061282275751,0.2814743694028981
8.759999999999858,0.7320068073511788,0.22422504703901858,0.13019138772195185,-3.0554245023206157,0.28763724749517866,0.2898898854882292
8.769999999999857,0.7321487271098852,0.22422205992957578,0.13016156600729625,-3.0013471631748128,0.2787917205742331,0.2816464620706325
8.779999999999857,0.7322902312689717,0.224219107207211,0.13013186201058863,-3.0436196284504815,0.28853190335992135,0.29077793141692315
8.789999999999857,0.732431320080843,0.22421618880544755,0.13010227560630025,-2.9788904265084324,0.27897896291351953,0.2819414004633046
8.799999999999857,0.7325719938050337,0.22421330465596923,0.13007280666540172,-3.0100922247720883,0.2893449267069152,0.2915764457388651
8.809999999999857,0.7327122527082197,0.224210454688645,0.13004345505539042,-2.934191052643139,0.2792583749601943,0.2823430423750218
8.819999999999856,0.7328520970642247,0.22420763883155512,0.13001422064032,-2.954509766428523,0.29004684508343154,0.29225665437333653
8.829999999999856,0.7329915271540294,0.22420485701101595,0.12998510328082827,-2.8709959706279995,0.27961102265341464,0.28282008543547765
8.839999999999856,0.7331305432657766,0.22420210915160568,0.12995610283416661,-2.8826568926826646,0.2906322564412684,0.2928200948524131
8.849999999999856,0.7332691456947762,0.2241993951761886,0.12992721915422792,-2.7943076550696615,0.2800154686559637,0.28333760475008485
8.859999999999856,0.7334073347435088,0.22419671500594024,0.12989845209157566,-2.7992401994375706,0.2911122337646724,0.2932866983969513
8.869999999999855,0.7335451107216275,0.22419406856037244,0.12986980149347332,-2.708399892196497,0.2804486411152608,0.28386356947374175
