step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
6.659999999999902,0.6531098047813841,0.2267975282245972,0.1284177720961079,-4.0854689725979005,0.23438962855387088,0.22865680355843981
6.669999999999902,0.6532464017672314,0.22681172481550158,0.12840372244202547,-4.199761390477228,0.2379258538233275,0.22803395011139413
6.679999999999902,0.6533825202151223,0.22682580841942593,0.1283896441588806,-4.084794791351459,0.23402332927599648,0.22836237071133625
6.689999999999902,0.6535181634027196,0.22683977915771908,0.12837553663964205,-4.117367866311093,0.23867018923774014,0.2286103635951786
6.699999999999902,0.6536533345955879,0.22685363715101006,0.1283613992791844,-3.946746091722047,0.23389094055646587,0.2282466471370646
6.709999999999901,0.6537880370471737,0.22686738251920674,0.1283472314742913,-3.9459169288154974,0.2392874708299246,0.22911224432903143
6.719999999999901,0.6539222739987846,0.2268810153814943,0.1283330326236581,-3.7668780139477693,0.23395505767186453,0.22830086619787537
6.729999999999901,0.6540560486795726,0.2268945358563336,0.12831880212789384,-3.765063868495359,0.23979619761235751,0.22955331761542278
6.739999999999901,0.6541893643065159,0.22690794406146014,0.1283045393895242,-3.59962241246708,0.2341599994970272,0.2284867179875875
6.7499999999999005,0.6543222240844044,0.22692124011388334,0.12829024381299386,-3.6079104849785852,0.2402304330640762,0.22995979597994587
6.7599999999999,0.654454631205823,0.22693442412988404,0.12827591480466735,-3.459887270371393,0.23445887056246154,0.22876458692621912
6.7699999999999,0.6545865888511394,0.2269474962250147,0.12826155177283208,-3.4775151046700765,0.2406195193953068,0.23035440578830524
6.7799999999999,0.6547181001884911,0.22696045651409813,0.12824715412769977,-3.343148296265674,0.23481847647883594,0.22910307379257056
6.7899999999999,0.6548491683737744,0.2269733051112263,0.12823272128140753,-3.3654788391691257,0.24098354806646158,0.23075276978221448
6.7999999999998995,0.6549797965506333,0.22698604212975995,0.12821825264801995,-3.2397047634894554,0.23521600273340632,0.2294788796189885
6.809999999999899,0.655109987850451,0.22699866768232763,0.12820374764352993,-3.2622016609689144,0.24133464159869256,0.23116412708992606
6.819999999999899,0.6552397453923408,0.22701118188082536,0.12818920568586026,-3.141231636244893,0.23563506908105117,0.2298744752408838
6.829999999999899,0.6553690722831388,0.22702358483641594,0.12817462619486453,-3.1608888340915073,0.2416792238101478,0.23159291779657215
6.839999999999899,0.6554979716173986,0.22703587665952862,0.12816000859232785,-3.0428166539644357,0.23606301793544962,0.2302760651535812
6.849999999999898,0.655626446477385,0.2270480574598588,0.12814535230196814,-3.0583587972514183,0.24202000060969905,0.23204032466551458
6.859999999999898,0.6557544999330686,0.2270601273463676,0.12813065674943663,-2.9429295377242832,0.23648931047392932,0.23067218130265066
6.869999999999898,0.6558821350421239,0.22707208642728197,0.12811592136231845,-2.9545217972366484,0.24235748010578448,0.23250558127458287
6.879999999999898,0.6560093548499267,0.22708393481009498,0.12810114557013383,-2.8426480827322638,0.23690461342128344,0.23105272448385672
6.8899999999998975,0.6561361623895511,0.227095672601565,0.12808632880433746,-2.851479694799734,0.24269107774162846,0.23298703675920043
6.899999999999897,0.656262560681768,0.22710729990771664,0.12807147049832016,-2.744775111126828,0.237300258035348,0.2314082246735219
6.909999999999897,0.6563885527350474,0.2271188168338405,0.12805657008740814,-2.7526845943264426,0.24301989254009632,0.2334830631119393
6.919999999999897,0.6565141415455572,0.2271302234844943,0.1280416270088644,-2.6531269345951505,0.23766786188795377,0.2317291260009644
6.929999999999897,0.656639330097165,0.2271415199635021,0.12802664070188757,-2.6623472093390963,0.24334325446170244,0.23399293224451564
6.9399999999998965,0.6567641213614399,0.22715270637395585,0.12801161060761337,-2.572112409864161,0.23799903102251505,0.23200500024494047
6.949999999999896,0.6568885182976574,0.22716378281821586,0.127996536169114,-2.585163419715744,0.24366109677241587,0.2345177271112569
6.959999999999896,0.657012523852801,0.2271747493979111,0.12798141683139808,-2.506612941704983,0.23828530792613167,0.2322238418128762
6.969999999999896,0.6571361409615678,0.22718560621394077,0.12796625204141146,-2.5262862621873845,0.24397403103297577,0.23506111265284343
6.979999999999896,0.6572593725463731,0.22719635336647442,0.12795104124803627,-2.4619621035228185,0.2385189896017149,0.2323721234316877
6.989999999999895,0.6573822215173565,0.2272069909549534,0.12793578390209115,-2.491115479271622,0.24428264714910508,0.23562923412681686
6.999999999999895,0.6575046907723893,0.22721751907809237,0.12792047945633156,-2.44325413364943,0.2386960772517022,0.2324372176311422
7.009999999999895,0.6576267831970798,0.22722793783387987,0.12790512736544912,-2.4835902928577887,0.24458519882129107,0.23622802740965457
7.019999999999895,0.6577485016647836,0.22723824731958037,0.12788972708607194,-2.452012206069593,0.23882276071718872,0.23241475433946318
7.0299999999998946,0.657869849036609,0.22724844763173488,0.12787427807676394,-2.500364927244241,0.24487357669977847,0.23685564863267203
7.039999999999894,0.6579908281614285,0.22725853886616307,0.1278587797980249,-2.477609477607297,0.23892403378278193,0.23232208278767455
7.049999999999894,0.658111441875887,0.22726852111796472,0.12784323171229034,-2.5199357277738703,0.24513192521395538,0.2374913657082645
7.059999999999894,0.6582316930044133,0.22727839448152157,0.12782763328393115,-2.487031828211353,0.23904447995174088,0.232210111262666
7.069999999999894,0.6583515843592296,0.22728815905049934,0.12781198397925392,-2.4984061311285743,0.24534866789507198,0.23809394533518358
7.0799999999998935,0.6584711187403628,0.22729781491784898,0.12779628326649964,-2.432934626410176,0.23922671777558788,0.2321529508325155
7.089999999999893,0.6585902989356578,0.22730736217580977,0.12778053061584485,-2.3947843092925383,0.2455409212538334,0.23862488180447514
7.099999999999893,0.6587091277207876,0.22731680091591042,0.12776472549940032,-2.291528392999694,0.23947874667184643,0.2322086612937934
7.109999999999893,0.6588276078592674,0.22732613122897188,0.12774886739121138,-2.2104894335379024,0.24575601619977483,0.2390750743842634
7.119999999999893,0.6589457421024684,0.2273353532051099,0.12773295576725796,-2.0868748251117775,0.23977131737642,0.2323893427953051
7.129999999999892,0.6590635331896298,0.22734446693373697,0.127716990105454,-1.9878224742756256,0.24603450126124954,0.23945668356460273
7.139999999999892,0.6591809838478745,0.22735347250356483,0.12770096988564722,-1.8671559400462467,0.24006703751226016,0.2326721285520266
7.149999999999892,0.659298096792223,0.227362370002608,0.12768489458961993,-1.7742487931886912,0.24638288790166396,0.23977798443051146
7.159999999999892,0.6594148747256084,0.22737115951818548,0.12766876370108787,-1.6728432140974838,0.24034079468000114,0.23302682401441543
7.169999999999892,0.6595313203388925,0.22737984113692408,0.12765257670570063,-1.6019737344041378,0.2467809567708784,0.24003377417218177
7.179999999999891,0.6596474363108805,0.22738841494476156,0.1276363330910418,-1.5286829211477202,0.24058108410698828,0.23343251530225745
7.189999999999891,0.659763225308338,0.22739688102694933,0.1276200323466289,-1.4894059759738292,0.24719849282977008,0.24020776971445215
7.199999999999891,0.6598786899860072,0.22740523946805588,0.12760367396391328,-1.4489846427532587,0.24078746345344207,0.23388310693205258
7.209999999999891,0.659993832986625,0.22741349035197003,0.12758725743628044,-1.4473943918911174,0.247603614439002,0.24027691532890388
7.2199999999998905,0.6601086569409372,0.22742163376190366,0.12757078225904978,-1.441957262292068,0.24097312090313985,0.2343891163390751
7.22999999999989,0.6602231644677199,0.2274296697803963,0.12755424792947548,-1.4806844731788982,0.24796395075062155,0.24021823551374727
7.23999999999989,0.6603373581737945,0.2274375984893176,0.12753765394674602,-1.5073237890380389,0.2411735491836429,0.23497805343560643
7.24999999999989,0.6604512406540475,0.22744541996987203,0.1275209998119854,-1.5810817012634546,0.24824706227174176,0.24002335091674507
7.25999999999989,0.6605648144914483,0.22745313430260175,0.12750428502825256,-1.6253065051434736,0.24145611516866075,0.23568987641430594
7.269999999999889,0.6606780822570681,0.2274607415673909,0.12748750910054232,-1.7140895350934944,0.24842602646177317,0.239720147425914
7.279999999999889,0.6607910465100989,0.22746824184346945,0.12747067153578576,-1.7467448538666412,0.24191111732466042,0.23655920119288926
7.289999999999889,0.6609037097978724,0.2274756352094174,0.12745377184285087,-1.8213214211944209,0.24849432137605332,0.23938269269297135
7.299999999999889,0.6610160746558803,0.2274829217431686,0.1274368095325428,-1.8176981721907255,0.24260003455158918,0.23758312403774623
7.309999999999889,0.6611281436077939,0.22749010152201565,0.12741978411760527,-1.868809524760672,0.24848033752100407,0.2391002076797075
7.319999999999888,0.6612399191654835,0.22749717462261357,0.1274026951127205,-1.838556074053338,0.24349830466279643,0.23870620454954486
7.329999999999888,0.6613514038290382,0.22750414112098455,0.12738554203451063,-1.8923595959274317,0.2484317063866946,0.238921155230553
7.339999999999888,0.6614626000867884,0.2275110010925227,0.12736832440153834,-1.8721749095097648,0.24451829014912962,0.23985384445628113
7.349999999999888,0.6615735104153234,0.22751775461199827,0.12735104173430786,-1.9657078458579968,0.2483769608335455,0.23883726852590595
7.3599999999998875,0.661684137279515,0.2275244017535628,0.12733369355526616,-1.987124292621321,0.24557819715207518,0.24097104224198393
7.369999999999887,0.6617944831325365,0.22753094259075396,0.12731627938880416,-2.142879659229552,0.24831674200536666,0.23881940607987995
7.379999999999887,0.6619045504158839,0.2275373771965,0.12729879876125755,-2.21528918574052,0.24662473757971345,0.24202077276425588
7.389999999999887,0.6620143415593982,0.22754370564312504,0.12728125120090816,-2.4334063419294476,0.24824787551747485,0.23885702052405555
7.399999999999887,0.6621238589812865,0.22754992800235505,0.12726363623798626,-2.54275650635351,0.2476158394275943,0.24296499252685924
7.4099999999998865,0.6622331050881423,0.22755604434532173,0.12724595340467085,-2.802591514205474,0.24818688003465408,0.23897181821640565
7.419999999999886,0.662342082274968,0.2275620547425685,0.12722820223509168,-2.9199827020377,0.24850918191496818,0.2437630546326247
7.429999999999886,0.6624507929251967,0.2275679592640559,0.12721038226533113,-3.1906052588707814,0.2481722773037499,0.23920386067574484
7.439999999999886,0.6625592394107144,0.22757375797916754,0.12719249303342597,-3.289414165426657,0.249274675380319,0.2443930502791473
7.449999999999886,0.6626674240918807,0.2275794509567146,0.12717453407936857,-3.5453580088690058,0.24824422306198035,0.23958210718777223
7.459999999999885,0.6627753493175517,0.2275850382649428,0.12715650494511,-3.6134759422012395,0.2499137443950392,0.24487097942051456
7.469999999999885,0.6628830174251021,0.2275905199715373,0.1271384051745608,-3.84129395154806,0.24842275007631434,0.24010504309147768
7.479999999999885,0.6629904307404466,0.227595896143629,0.12712023431359415,-3.876803985094308,0.2504578705233055,0.24524281773574574
7.489999999999885,0.6630975915780635,0.22760116684780057,0.1271019919100476,-4.069180077834327,0.2487057506057016,0.24074577129088823
7.4999999999998845,0.663204502241015,0.22760633215009243,0.12708367751372568,-4.069970714204607,0.2509482303808197,0.24556049617543754
7.509999999999884,0.6633111650209713,0.2276113921160087,0.12706529067640196,-4.219802769133441,0.24907950630452866,0.24146722928003458
7.519999999999884,0.6634175821982321,0.22761634681052417,0.12704683095182237,-4.181382108638241,0.25141790961523736,0.2458657598520872
7.529999999999884,0.6635237560417488,0.22762119629808966,0.12702829789570677,-4.283023184302362,0.24952453589931328,0.24223048570309239
7.539999999999884,0.6636296888091482,0.22762594064263947,0.12700969106575286,-4.20381630923034,0.25188507623055967,0.24618553997581935
7.5499999999998835,0.6637353827467524,0.22763057990759739,0.12699101002163857,-4.2574054690761445,0.2500148072903994,0.24299619358723518
7.559999999999883,0.6638408400896036,0.22763511415588322,0.12697225432502468,-4.14292135279741,0.2523541131789657,0.24653255178308925
7.569999999999883,0.6639460630614856,0.22763954344991993,0.12695342353955863,-4.155565752802161,0.25051851789190455,0.2437266790445977
7.579999999999883,0.6640510538749461,0.22764386785164026,0.12693451723087737,-4.016993267347804,0.2528211886339017,0.24690875907026313
7.589999999999883,0.664155814731319,0.2276480874224935,0.1269155349666107,-3.999811057768509,0.251003657595403,0.24439060951124453
7.599999999999882,0.6642603478207473,0.22765220222345273,0.12689647631638476,-3.8496029504952176,0.2532805960056515,0.24731053676102063
7.609999999999882,0.6643646553222053,0.2276562123150218,0.12687734085182562,-3.813880503366819,0.25144406407403463,0.2449665635280861
7.619999999999882,0.6644687394035208,0.22766011775724262,0.12685812814656305,-3.662383120173492,0.25372883644051464,0.2477332811316513
7.629999999999882,0.6645726022213966,0.22766391860970203,0.12683883777623406,-3.6173550440399715,0.2518218209532466,0.24544290143682576
7.6399999999998816,0.6646762459214345,0.22766761493153975,0.12681946931848712,-3.4717383741673697,0.25416604413252797,0.24817423907039032
7.649999999999881,0.6647796726381557,0.2276712067814554,0.12680002235298607,-3.4241233421710957,0.25212604137447436,0.24581485850820062
7.659999999999881,0.6648828844950249,0.22767469421771602,0.12678049646141398,-3.2887905990184336,0.25459600409952887,0.2486338631705245
7.669999999999881,0.6649858836044698,0.22767807729816403,0.1267608912274781,-3.243246615734148,0.2523501956451644,0.24608106445734057
7.679999999999881,0.6650886720679051,0.2276813560802244,0.12674120623691348,-3.120733887474447,0.25502584351144597,0.2491163708385177
7.6899999999998805,0.6651912519757542,0.22768453062091315,0.12672144107748828,-3.0805803876862043,0.2524897932867383,0.24624105217096118
7.69999999999988,0.6652936254074703,0.22768760097684426,0.12670159533900752,-2.9724387009044166,0.2554657208553316,0.24962979065383456
7.70999999999988,0.6653957944315586,0.2276905672042387,0.1266816686133187,-2.94033536275463,0.2525414594494018,0.2462946261407719
7.71999999999988,0.6654977611055982,0.22769342935893153,0.12666166049431615,-2.8477863892406283,0.2559281889166365,0.25018516441678507
7.72999999999988,0.6655995274762634,0.2276961874963805,0.12664157057794598,-2.826147456458263,0.25250424862756454,0.2462439577943678
7.739999999999879,0.6657010955793455,0.22769884167167467,0.12662139846221218,-2.750257719802171,0.2564263335065423,0.25079382481311774
7.749999999999879,0.665802467439773,0.22770139193954123,0.12660114374718004,-2.7409594664114585,0.25238419215826924,0.24609957557749806
7.759999999999879,0.6659036450716354,0.2277038383543557,0.12658080603498348,-2.6817705022392775,0.256969309140467,0.25146100430395996
7.769999999999879,0.6660046304782017,0.227706180970149,0.12656038492982916,-2.6843910837606515,0.25220236325669076,0.2458905196882386
7.779999999999879,0.6661054256519435,0.22770841984061688,0.12653988003800304,-2.6384391812437995,0.2575544234497419,0.2521748646736353
7.789999999999878,0.6662060325745548,0.22771055501912776,0.1265192909678754,-2.6469613919301582,0.25200284390074207,0.24567396849864603
7.799999999999878,0.6663064532169721,0.2277125865587319,0.12649861732990722,-2.6045282887241634,0.25815866950591254,0.2528954639571806
7.809999999999878,0.6664066895393985,0.22771451451217034,0.12647785873665615,-2.6058161681807412,0.25184973477711,0.24553062347736007
7.819999999999878,0.6665067434913201,0.2277163389318834,0.12645701480278262,-2.553000584414166,0.2587392654733428,0.253557386858426
7.8299999999998775,0.6666066170115292,0.22771805987001933,0.12643608514505553,-2.5327417758558943,0.25180331330135763,0.24553392177519506
7.839999999999877,0.6667063120281428,0.22771967737844395,0.1264150693823596,-2.4606986635207737,0.2592509118260769,0.25409615903433325
7.849999999999877,0.6668058304586246,0.22772119150874925,0.12639396713570109,-2.4137545184491316,0.25188939884082545,0.24571171746412512
7.859999999999877,0.6669051742098038,0.22772260231226307,0.12637277802821523,-2.325254358037697,0.25966770781958676,0.25447982873177905
7.869999999999877,0.6670043451778954,0.22772390984005783,0.12635150168517226,-2.257802032581961,0.25209387010229406,0.2460405844785719
7.879999999999876,0.6671033452485197,0.22772511414295987,0.12633013773398452,-2.162745803909788,0.25998817473573155,0.25471464685510037
7.889999999999876,0.6672021762967226,0.22772621527155934,0.12630868580421398,-2.0850386420205513,0.2523843792477108,0.24647442422863047
7.899999999999876,0.6673008401869938,0.2277272132762189,0.12628714552757855,-1.9925374888917526,0.2602242008696979,0.25482689311487355
7.909999999999876,0.6673993387732872,0.22772810820708403,0.12626551653796025,-1.9126475247806312,0.2527313036050535,0.2469720102585329
7.919999999999876,0.6674976738990391,0.22772890011409172,0.12624379847141157,-1.8279693146765705,0.2603900158207427,0.25484477309099207
7.929999999999875,0.6675958473971879,0.22772958904698118,0.12622199096616424,-1.7506467125411929,0.2531142621696945,0.24750630933416826
7.939999999999875,0.6676938610901929,0.2277301750553032,0.12620009366263635,-1.6762504514723102,0.26049790180436205,0.2547904953990807
7.949999999999875,0.6677917167900524,0.22773065818842944,0.12617810620343953,-1.6043546775009128,0.25351999113556983,0.2480626322088945
7.959999999999875,0.6678894162983222,0.22773103849556278,0.12615602823338753,-1.5418493163480305,0.26055790380001753,0.25467886295489534
7.9699999999998745,0.6679869614061346,0.22773131602574767,0.12613385939950456,-1.4780294594138672,0.2539387743389978,0.2486345647731586
7.979999999999874,0.668084353894215,0.22773149082787947,0.1261115993510328,-1.4298246365620835,0.2605782230069079,0.25451765088944056
7.989999999999874,0.6681815955329015,0.22773156295071478,0.12608924773944094,-1.3779951382381965,0.25436219482425954,0.24922122042313913
7.999999999999874,0.6682786880821618,0.22773153244288166,0.1260668042184324,-1.348863936885799,0.2605649990856825,0.25430787474463384
8.009999999999874,0.668375633291611,0.22773139935289008,0.12604426844395447,-1.315916172700376,0.25478300105759616,0.24982649253856729
8.019999999999873,0.668472432900529,0.22773116372914212,0.1260216400742067,-1.3149428055046002,0.2605211454244021,0.2540441721324588
8.029999999999873,0.6685690886378771,0.22773082561994187,0.12599891876964914,-1.3127709125305278,0.255198740128598,0.2504604236447257
8.039999999999873,0.6686656022223157,0.22773038507350643,0.125976104193012,-1.3545281019920665,0.26044384112789326,0.25371786385317846
8.049999999999873,0.6687619753622216,0.22772984213797634,0.12595319600930435,-1.3988591280758764,0.2556234605684677,0.2511423085705085
8.059999999999873,0.6688582097557028,0.22772919686142587,0.12593019388582352,-1.4957649100937713,0.26032072582382987,0.2533293891497662
8.069999999999872,0.6689543070906172,0.22772844929187414,0.1259070974921642,-1.588992335988813,0.2561108199196862,0.25190229876955483
8.079999999999872,0.6690502690445873,0.227727599477295,0.12588390650022757,-1.7208955548360259,0.26012901225934915,0.2529140973727625
8.089999999999872,0.669146097285017,0.22772664746562882,0.12586062058423156,-1.8193485282202988,0.2567656805486603,0.25277323887759434
8.099999999999872,0.6692417934691076,0.2277255933047926,0.12583723942071992,-1.9184071102881983,0.25984801827534193,0.25254610805215877
8.109999999999872,0.6693373592438725,0.22772443704269102,0.12581376268857222,-1.964760749061698,0.25767758246816475,0.2537659014202623
8.119999999999871,0.6694327962461538,0.22772317872722736,0.12579019006901357,-1.9979392205507298,0.2594799006266935,0.25226972483447596
8.129999999999871,0.6695281061026371,0.2277218184063148,0.12576652124562504,-2.0101548502614897,0.25881629243802595,0.2548428191610065
8.139999999999871,0.6696232904298672,0.22772035612788696,0.12574275590435308,-2.023297228514368,0.25904440903910747,0.252056151944429
8.14999999999987,0.6697183508342621,0.22771879193990982,0.12571889373352083,-2.0646630074316374,0.260068730540254,0.2559358543882329
8.15999999999987,0.6698132889121275,0.22771712589039173,0.1256949344238373,-2.1118642469283406,0.25855591854238374,0.2518572981065393
8.16999999999987,0.6699081062496738,0.22771535802739587,0.12567087766840868,-2.2250411168040403,0.2613356297014421,0.25698340963086214
8.17999999999987,0.6700028044230267,0.22771348839905065,0.12564672316274847,-2.3272611382567003,0.2580327407448587,0.2516569610881556
8.18999999999987,0.6700973849982444,0.2277115170535618,0.1256224706047889,-2.5203422421053086,0.2625375311964066,0.2579257461989434
8.19999999999987,0.6701918495313303,0.2277094440392231,0.12559811969489068,-2.6638846222299364,0.2575239688143562,0.2514839095885749
8.20999999999987,0.6702861995682458,0.22770726940442795,0.12557367013585463,-2.914589737905678,0.2635917194213818,0.258693472880887
8.21999999999987,0.6703804366449267,0.22770499319768167,0.1255491216329328,-3.062188945367554,0.2571091406173513,0.251397200855538
8.229999999999869,0.6704745622872933,0.22770261546761209,0.1255244738938395,-3.3314192616945784,0.2644284431341141,0.25923083563905225
8.239999999999869,0.6705685780112655,0.22770013626298155,0.1254997266287622,-3.4446681880173586,0.25686293205484023,0.25145360690164825
8.249999999999869,0.6706624853227753,0.22769755563269892,0.12547487955037362,-3.6970206218403714,0.2650304175001994,0.2595341366121338
8.259999999999868,0.6707562857177797,0.2276948736258306,0.12544993237384236,-3.75425116067707,0.2568201504871639,0.25168204435633706
8.269999999999868,0.6708499806822723,0.22769209029161297,0.12542488481684544,-3.9681429028628807,0.26544195029785955,0.25965812281854633
8.279999999999868,0.6709435716922972,0.22768920567946374,0.1253997365995791,-3.9638852705304157,0.2569721439180922,0.25208002644468985
8.289999999999868,0.67103706021396,0.2276862198389941,0.1253744874447712,-4.129224269030652,0.2657377839809332,0.25968516897804517
8.299999999999867,0.6711304477034407,0.22768313282002073,0.12534913707769307,-4.067174749853901,0.25728267070935773,0.2526207788726416
8.309999999999867,0.6712237356070047,0.2276799446725774,0.12532368522617113,-4.182445740923081,0.26598795294377386,0.2596914024492245
8.319999999999867,0.6713169253610145,0.2276766554469273,0.1252981316205995,-4.072505715206352,0.2577032035566332,0.2532617136448296
8.329999999999867,0.6714100183919416,0.2276732651935749,0.1252724759939518,-4.143692774116397,0.2662413709733234,0.25973043947223046
8.339999999999867,0.671503016116378,0.22766977396327842,0.1252467180817939,-4.000269039267498,0.25818419228856404,0.2539542304014409
8.349999999999866,0.6715959199410452,0.22766618180706116,0.12522085762229562,-4.038457249836861,0.2665256473651595,0.2598332948473057
8.359999999999866,0.6716887312628077,0.22766248877622489,0.12519489435624423,-3.8772711466420473,0.25868271772373036,0.2546523403912167
8.369999999999866,0.6717814514686823,0.22765869492236096,0.12516882802705603,-3.8949804194694133,0.2668539619712281,0.26001621467700803
8.379999999999866,0.6718740819358482,0.22765480029736332,0.1251426583807899,-3.7297569348160353,0.2591654908102341,0.25531668586637984
8.389999999999866,0.6719666240316581,0.22765080495344034,0.12511638516615933,-3.737965390506905,0.2672321235411113,0.26028896108862415
8.399999999999865,0.6720590791136479,0.22764670894312747,0.12509000813454585,-3.5787186688521704,0.25960785503129474,0.2559143909003577
8.409999999999865,0.6721514485295464,0.22764251231929952,0.12506352704001178,-3.585655471036631,0.26766246986968517,0.260659142125019
8.419999999999865,0.6722437336172865,0.22763821513518312,0.12503694163931312,-3.4388318569186955,0.25999162632963035,0.256418137484081
8.429999999999865,0.6723359357050126,0.2276338174443695,0.1250102516919134,-3.450257575344237,0.26814367254072313,0.26113114642802965
8.439999999999864,0.6724280561110912,0.2276293193008262,0.12498345695999581,-3.319725534207549,0.2603053084915027,0.2568081431241102
8.449999999999864,0.6725200961441199,0.22762472075891038,0.12495655720847741,-3.339253024577245,0.26866640670512093,0.26169990556121087
8.459999999999864,0.6726120571029361,0.22762002187338093,0.12492955220502204,-3.22626835811035,0.26054923642531536,0.25707925396270165
8.469999999999864,0.6727039402766267,0.22761522269941126,0.12490244172005384,-3.253772052472196,0.26920605184501273,0.26234095382273465
8.479999999999864,0.6727957469445361,0.22761032329260217,0.12487522552677127,-3.1545986241997586,0.2607439927012069,0.25725156776441993
8.489999999999863,0.6728874783762748,0.22760532370899397,0.12484790340115993,-3.1827545119842093,0.26971810273068086,0.26300216115659386
8.499999999999863,0.6729791358317279,0.2276002240050796,0.12482047512200692,-3.086316907451311,0.26093245082966376,0.25737538411059174
8.509999999999863,0.6730707205610629,0.22759502423781733,0.12479294047091452,-3.1004165933652987,0.27014769630316376,0.2636095163350233
8.519999999999863,0.6731622338047382,0.22758972446464304,0.12476529923231341,-2.9923733557722954,0.2611632938574817,0.2575166941297035
8.529999999999863,0.673253676793511,0.22758432474348383,0.12473755119347757,-2.979060050387421,0.2704566109264626,0.264095380116252
8.539999999999862,0.6733450507484443,0.22757882513277025,0.1247096961445378,-2.852436118279859,0.26146268769548575,0.2577256333346248
8.549999999999862,0.6734363568809155,0.2275732256914491,0.12468173387849533,-2.8104928370301736,0.2706451001385509,0.2644302957685302
8.559999999999862,0.6735275963926229,0.22756752647899658,0.12465366419123665,-2.670721255188834,0.2618227904566365,0.2580164751943569
8.569999999999862,0.6736187704755935,0.22756172755543116,0.12462548688154755,-2.610961466400395,0.27074427969554354,0.2646266386764164
8.579999999999862,0.6737098803121894,0.2275558289813259,0.12459720175112665,-2.469972297106398,0.2622168392712352,0.25837623633650564
8.589999999999861,0.6738009270751154,0.22754983081782262,0.1245688086046012,-2.4068304229448647,0.2707915472096371,0.2647161394988714
8.599999999999861,0.6738919119274263,0.22754373312664336,0.12454030724953963,-2.275579408948373,0.26261863296933496,0.25878461117775203
8.60999999999986,0.6739828360225317,0.2275375359701044,0.12451169749646733,-2.2210899478396144,0.2708146633993028,0.2647279803569228
8.61999999999986,0.6740737005042045,0.2275312394111288,0.12448297915888057,-2.10705529285316,0.26301035915384025,0.2592263640253324
8.62999999999986,0.6741645065065862,0.22752484351325955,0.1244541520532611,-2.069983762494191,0.2708292768687772,0.2646793948141081
8.63999999999986,0.6742552551541935,0.2275183483406724,0.1244252159990906,-1.9782992951228895,0.2633819148388636,0.259695209756154
8.64999999999986,0.6743459475619246,0.22751175395818946,0.12439617081886599,-1.9660488735203296,0.27084199352562666,0.26457409762678774
8.65999999999986,0.6744365848350644,0.22750506043129107,0.1243670163381126,-1.902040606654718,0.2637292322332739,0.26019554728336836
8.66999999999986,0.6745271680692912,0.22749826782613009,0.1243377523854006,-1.9239954866152549,0.27085283668571186,0.26440188125479513
8.67999999999986,0.674617698350683,0.22749137620954443,0.12430837879235863,-1.8971016215003194,0.26405704008972664,0.2607477607839976
8.68999999999986,0.6747081767557205,0.2274843856490701,0.12427889539368925,-1.9703676232494525,0.2708537078988599,0.2641361809303636
8.699999999999859,0.6747986043512958,0.22747729621295418,0.12424930202718304,-2.000838190730237,0.2643940487984552,0.26140259554464945
8.709999999999859,0.6748889821947164,0.2274701079701685,0.12421959853373439,-2.1585253698171143,0.27081788136350327,0.26373279126504
8.719999999999859,0.6749793113337095,0.2274628209904217,0.1241897847573553,-2.279948548291509,0.26483776470048753,0.26226634253212733
8.729999999999858,0.67506959280643,0.2274554353441739,0.12415986054519172,-2.5570815939591176,0.2706771957299894,0.2631574659671346
8.739999999999858,0.6751598276414618,0.22744795110264793,0.12412982574753706,-2.757616624023385,0.2656226681598321,0.2634942558666871
8.749999999999858,0.6752500168578258,0.22744036833784384,0.12409968021784801,-3.0751137094312977,0.27034306327504054,0.262512232479219
8.759999999999858,0.6753401614649839,0.2274326871225517,0.12406942381275968,-3.17677851682327,0.2669890828269691,0.2651024735751631
8.769999999999857,0.6754302624628429,0.22742490753036398,0.12403905639209964,-3.3442295246374294,0.2698924113704771,0.2621156848290702
8.779999999999857,0.6755203208417607,0.2274170296356901,0.12400857781890459,-3.2615704890345274,0.26872041283262016,0.26676367483152735
8.789999999999857,0.6756103375825503,0.22740905351376803,0.12397798795943366,-3.3200046683409776,0.26953594790940716,0.26210637615565197
8.799999999999857,0.6757003136564838,0.22740097924067845,0.12394728668318494,-3.196579503628548,0.27038832101509386,0.2681954577284639
8.809999999999857,0.675790250025297,0.22739280689335753,0.12391647386290996,-3.257611741989551,0.2693012069609602,0.2623071562232813
8.819999999999856,0.675880147641195,0.22738453654960944,0.12388554937462817,-3.167305965198689,0.271855926915113,0.26939068109848285
8.829999999999856,0.6759700074468548,0.22737616828812068,0.12385451309764359,-3.2506332667022684,0.2691363085133912,0.2625755370581085
8.839999999999856,0.6760598303754307,0.22736770218847205,0.1238233649145585,-3.186501471676808,0.27312853184578423,0.2704033667748883
8.849999999999856,0.6761496173505582,0.22735913833115232,0.12379210471128943,-3.2719229002814565,0.26903328734233795,0.2628803021993114
8.859999999999856,0.6762393692863574,0.22735047679757095,0.12376073237708177,-3.2108713069706623,0.27421194153694933,0.2712572071872484
8.869999999999855,0.676329087087439,0.22734171767007158,0.12372924780452527,-3.2781493274847247,0.26900889127198546,0.2632291302888511
8.879999999999855,0.6764187716489061,0.2273328610319445,0.12369765088956876,-3.207334051616205,0.27510862194095,0.2719631685531377
