step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
16.43999999999977,0.5744962566538858,0.3364786235242099,0.22828879028344812,-2.817090263174611,0.4037636613790451,0.3993411009303313
16.449999999999772,0.5745522513866553,0.336495222814364,0.2282874825542316,-2.953012956277283,0.39372336980121875,0.3872411409941931
16.459999999999773,0.5746081337027493,0.3365117282595422,0.22828608942172074,-2.9670068274784174,0.40348739707678594,0.39971481069082837
16.469999999999775,0.574663903626006,0.3365281400873287,0.2282846112061117,-2.989480539477866,0.39427512664642983,0.3872554118843445
16.479999999999777,0.5747195611832099,0.3365444585262115,0.22828304822757586,-2.944227507587255,0.40286342968213446,0.39954380368230974
16.489999999999778,0.5747751064040745,0.3365606838055656,0.22828140080624335,-2.9876611945870417,0.39509424862658904,0.3877010825004248
16.49999999999978,0.5748305393212216,0.3365768161556367,0.22827966926218904,-2.9962150263211194,0.4021382886607701,0.3991867514269366
16.50999999999978,0.5748858599701647,0.33659285580752574,0.22827785391541713,-3.123835341967578,0.3958958119003508,0.38820633545908195
16.519999999999783,0.5749410683892882,0.33660880299317136,0.22827595508584558,-3.2089394996572267,0.40138560883586605,0.39876350854085446
16.529999999999784,0.5749961646198298,0.33662465794533447,0.22827397309329114,-3.4195339471440622,0.3966075062519234,0.38865641545327295
16.539999999999786,0.5750511487058615,0.3366404208975826,0.22827190825745586,-3.5586283733288417,0.4006367766285459,0.39830691702790744
16.549999999999788,0.5751060206942703,0.33665609208427344,0.22826976089791123,-3.8192842376135734,0.3972417726670807,0.3890603787102021
16.55999999999979,0.5751607806347387,0.33667167174053897,0.22826753133408456,-3.967104991607009,0.3999500150714752,0.39785959663961096
16.56999999999979,0.5752154285797264,0.33668716010226923,0.22826521988524326,-4.228719242990445,0.39783196767878826,0.3894678668890573
16.579999999999792,0.57526996458445,0.33670255740609706,0.22826282687048208,-4.336426348899337,0.3993990673545463,0.3974804414427655
16.589999999999794,0.5753243887068648,0.3367178638893823,0.22826035260870847,-4.554199406457817,0.3984029789166545,0.389918609851798
16.599999999999795,0.575378701007644,0.3367330797901958,0.22825779741862842,-4.59132295499385,0.39902978379914794,0.3972128793926282
16.609999999999797,0.5754329015501602,0.3367482053473038,0.22825516161873274,-4.742762310542254,0.398957036559021,0.3904145770255113
16.6199999999998,0.5754869904004657,0.33676324080015246,0.2282524455272828,-4.706336446354125,0.3988328917002008,0.39705870908339674
16.6299999999998,0.5755409676272731,0.33677818638885293,0.2282496494622983,-4.792809253117015,0.39947853335050243,0.3909256289919334
16.6399999999998,0.5755948333019348,0.3367930423541648,0.22824677374154206,-4.698654610111162,0.3987570211187457,0.3969840944405248
16.649999999999803,0.5756485874984238,0.33680780893748163,0.2282438186825079,-4.734308374632785,0.3999496129091266,0.39141466794893226
16.659999999999805,0.5757022302933137,0.3368224863808155,0.22824078460240727,-4.6031586722619435,0.3987406059967321,0.3969441252208693
16.669999999999806,0.5757557617657596,0.33683707492678194,0.2282376718181557,-4.604107946277998,0.40036114674850937,0.39185652625123235
16.679999999999808,0.5758091819974771,0.3368515748185839,0.22823448064635973,-4.4533560882412395,0.3987340536273604,0.3969015544875455
16.68999999999981,0.5758624910727228,0.33686598629999803,0.22823121140330496,-4.432690163697009,0.4007144635971709,0.39224229492259344
16.69999999999981,0.5759156890782744,0.3368803096153587,0.22822786440494247,-4.274370846217165,0.3987058425658837,0.396832628948736
16.709999999999813,0.5759687761034111,0.3368945450095438,0.22822443996687683,-4.241394081153797,0.40101816117440475,0.3925754192735281
16.719999999999814,0.5760217522398925,0.33690869272795937,0.22822093840435342,-4.083079434157944,0.3986395861291462,0.39672504284671384
16.729999999999816,0.5760746175819391,0.3369227530165252,0.22821736003224613,-4.044118959323867,0.40128439048937586,0.3928664555540038
16.739999999999817,0.5761273722262125,0.33693672612165976,0.22821370516504488,-3.890368482869468,0.3985286956712954,0.39657344231751523
16.74999999999982,0.5761800162717938,0.3369506122902663,0.2282099741168447,-3.849745142991189,0.401526360335422,0.3931294303650081
16.75999999999982,0.5762325498201654,0.33696441176971736,0.2282061672013319,-3.7032633039896083,0.3983714854543288,0.3963749036029148
16.769999999999822,0.5762849729751891,0.3369781248078414,0.22820228473177426,-3.664031030800673,0.401757289024758,0.393380328386065
16.779999999999824,0.5763372858430865,0.33699175165290773,0.22819832702100828,-3.5264573420663576,0.39816720725417853,0.39612476296462457
16.789999999999825,0.5763894885324187,0.33700529255361256,0.22819429438142796,-3.4909572548472494,0.4019906570945609,0.3936375872462635
16.799999999999827,0.576441581154066,0.33701874775906454,0.22819018712497297,-3.363481292875959,0.39791265253263935,0.3958123159313468
16.809999999999828,0.5764935638212072,0.33703211751877105,0.22818600556311824,-3.3339327000306267,0.4022416376341437,0.39392454895528173
16.81999999999983,0.5765454366492995,0.337045402082624,0.22818175000686247,-3.2180521357337906,0.3975989578292606,0.39541575099278087
16.82999999999983,0.5765971997560576,0.3370586017008857,0.22817742076671665,-3.1975622260135514,0.4025293571924537,0.39427371242810183
16.839999999999833,0.576648853261435,0.337071716624175,0.22817301815269322,-3.096469471372198,0.39720925575672617,0.3948966376155948
16.849999999999834,0.576700397287601,0.33708474710345454,0.22816854247429708,-3.0909965170935165,0.4028779792776202,0.39473070380010605
16.859999999999836,0.5767518319589227,0.3370976933900152,0.22816399404051182,-3.011935949730435,0.39672174398134935,0.39419928441750635
16.869999999999838,0.5768031574019425,0.33711055573546456,0.22815937315979276,-3.0326074498610964,0.4033083311886296,0.39534715830807055
16.87999999999984,0.57685437374536,0.3371233343917119,0.22815468014005366,-2.986922975240355,0.3961335859947901,0.3932773421660691
16.88999999999984,0.5769054811200094,0.3371360296109553,0.22814991528865797,-3.043393303240325,0.4037987478649812,0.39612924732424176
16.899999999999842,0.5769564796588396,0.3371486416456687,0.22814507891240923,-3.02634821438786,0.39552787821510055,0.39219469666349077
16.909999999999844,0.5770073694968947,0.3371611707485879,0.22814017131753941,-3.0880463839872037,0.40421275969991605,0.3969173522748201
16.919999999999845,0.5770581507712926,0.3371736171726986,0.22813519280970135,-3.036347009325869,0.3951140096504021,0.39124747895076406
16.929999999999847,0.5771088236212053,0.33718598117122167,0.22813014369395637,-3.0216900664105926,0.40434650395930727,0.39739307741896823
16.93999999999985,0.5771593881878376,0.3371982629976012,0.22812502427476647,-2.8807436468795764,0.3950241892452484,0.3907503698772972
16.94999999999985,0.577209844614407,0.3372104629054924,0.22811983485598572,-2.784045062366998,0.40417707928592295,0.3974284539598546
16.95999999999985,0.5772601930461243,0.33722258114874737,0.22811457574084876,-2.602876860953684,0.39514081581607835,0.390671162433823
16.969999999999853,0.5773104336301713,0.33723461798140275,0.2281092472319625,-2.4894934007981004,0.40385131897832727,0.3971629886277714
16.979999999999855,0.5773605665156823,0.33724657365766836,0.22810384963129837,-2.3242632011388764,0.3953026113512792,0.39081122399265794
16.989999999999856,0.5774105918537227,0.33725844843191255,0.22809838324018067,-2.23331409230624,0.40348846757601675,0.39674328543386733
16.999999999999858,0.5774605097972685,0.3372702425586523,0.22809284835928129,-2.1035924758633033,0.395424520825895,0.3910361561203069
17.00999999999986,0.5775103205011867,0.33728195629253865,0.22808724528860774,-2.0469660719264136,0.4031455032252103,0.396246515624215
17.01999999999986,0.5775600241222142,0.33729358988834557,0.2280815743274962,-1.9560476551906767,0.39547040138072564,0.3912829867971785
17.029999999999863,0.5776096208189384,0.3373051436009582,0.22807583577460358,-1.9371321479983095,0.40284536292205875,0.3957039567518258
17.039999999999864,0.5776591107517763,0.33731661768536,0.228070029927898,-1.8855375071288576,0.3954242772354626,0.39152624751874165
17.049999999999866,0.5777084940829544,0.33732801239662114,0.22806415708465147,-1.907525369623263,0.4025938062633785,0.39512090956828044
17.059999999999867,0.5777577709764887,0.33733932798988664,0.22805821754143113,-1.8975392696662212,0.3952824729437541,0.3917601023366832
17.06999999999987,0.577806941598164,0.3373505647203653,0.2280522115940931,-1.965717386296622,0.40238263084285963,0.3944867529246341
17.07999999999987,0.5778560061155146,0.33736172284331645,0.22804613953777186,-2.00142821873097,0.3950604342039519,0.39199309562772483
17.089999999999872,0.5779049646978034,0.33737280261404023,0.22804000166687516,-2.120883452316874,0.40218461695233976,0.3937820836949871
17.099999999999874,0.5779538175160022,0.337383804287865,0.2280337982750754,-2.2027078749420377,0.3948091667395633,0.3922487421004563
17.109999999999875,0.5780025647427717,0.3373947281201361,0.22802752965530174,-2.3688910810133588,0.40195014202546864,0.3929935987872436
17.119999999999877,0.5780512065524415,0.33740557436620505,0.22802119609973398,-2.4807262157780063,0.39462728310613465,0.39256481816545963
17.129999999999878,0.5780997431209899,0.337416343281418,0.22801479789979442,-2.6650510823223925,0.40162674576587803,0.3921467336819133
17.13999999999988,0.5781481746260241,0.3374270351211048,0.22800833534614148,-2.7645509905574692,0.39463426890628117,0.3929792130743403
17.14999999999988,0.5781965012467603,0.33743765014056804,0.2280018087286625,-2.9153753585154933,0.4012108202444878,0.3913374657243599
17.159999999999883,0.5782447231640043,0.3374481885950721,0.22799521833646652,-2.95249148744683,0.39488769873447477,0.39349346691282233
17.169999999999884,0.5782928405601309,0.3374586507398324,0.22798856445787852,-3.028490559222572,0.40077294254694706,0.3907013991856161
17.179999999999886,0.5783408536190648,0.3374690368300046,0.22798184738043178,-2.9842251646874485,0.39532499033644997,0.3940448710182391
17.189999999999888,0.5783887625262609,0.33747934712067473,0.22797506739086282,-2.9840422202963923,0.4003970405440656,0.3903193535290411
17.19999999999989,0.5784365674686843,0.33748958186684763,0.22796822477510367,-2.878176304204935,0.39582030395987405,0.39454026503103795
17.20999999999989,0.5784842686347911,0.3374997413234373,0.22796131981827647,-2.828452113031215,0.400112261707646,0.39017318786374516
17.219999999999892,0.578531866214508,0.3375098257452562,0.22795435280468715,-2.6932260306816738,0.3962779399620634,0.39491822257914194
17.229999999999894,0.5785793603992146,0.3375198353870055,0.22794732401781947,-2.6221477427142506,0.39989820231139517,0.3901890268877538
17.239999999999895,0.5786267513817223,0.3375297705032649,0.22794023374032973,-2.4822210464156975,0.3966588479510865,0.39516657796124316
17.249999999999897,0.5786740393562552,0.3375396313484818,0.22793308225403938,-2.4085469012105745,0.39972134513393937,0.39029277638228105
17.2599999999999,0.5787212245184312,0.3375494181769629,0.22792586983993182,-2.2781686829380576,0.3969607995253898,0.3953012764390523
17.2699999999999,0.5787683070652434,0.3375591312428629,0.2279185967781445,-2.2124756074210774,0.39955519880370205,0.39043429776114086
17.2799999999999,0.5788152871950396,0.33756877080017644,0.2279112633479659,-2.0994093653381327,0.3971969670234709,0.39534410403544196
17.289999999999903,0.5788621651075034,0.33757833710272644,0.2279038698278278,-2.0480554881732975,0.39938301546194505,0.39058768056277676
17.299999999999905,0.5789089410036364,0.33758783040415663,0.22789641649530218,-1.957628059833129,0.3973842842601255,0.3953117493025589
17.309999999999906,0.5789556150857375,0.3375972509579205,0.22788890362709457,-1.926013482748718,0.3991943102436262,0.39074401739446174
17.319999999999908,0.5790021875573854,0.33760659901727336,0.22788133149904058,-1.8640703449387561,0.39753873341093937,0.39521232539104983
17.32999999999991,0.579048658623418,0.33761587483526184,0.22787370038609991,-1.8590298096053468,0.3989811559498771,0.3909051327708081
17.33999999999991,0.5790950284899166,0.3376250786647164,0.2278660105623527,-1.8341465333993658,0.3976740172538087,0.39504460304042904
17.349999999999913,0.5791412973641833,0.33763421075823996,0.227858262300993,-1.8657288273875565,0.39873594359004455,0.3910800668395909
17.359999999999914,0.5791874654547254,0.33764327136820155,0.22785045587432706,-1.890678502974914,0.39780167318131054,0.39479837071123686
17.369999999999916,0.5792335329712355,0.33765226074672583,0.2278425915537669,-1.972673495283424,0.39845157107205026,0.39128377629885674
17.379999999999917,0.5792795001245732,0.3376611791456844,0.22783466960982582,-2.0636777169706315,0.39793207619914744,0.3944574981528778
17.38999999999992,0.579325367126747,0.3376700268166887,0.22782669031211672,-2.2102597269076956,0.3981265547937931,0.3915374902925995
17.39999999999992,0.5793711341908951,0.3376788040110791,0.22781865392934453,-2.380180703719403,0.3980769072909697,0.39401055754731956
17.409999999999922,0.579416801531268,0.3376875109799185,0.2278105607293051,-2.5941606841768214,0.39777928696327897,0.39187061459461053
17.419999999999924,0.5794623693632104,0.3376961479739835,0.22780241097888038,-2.835923289738872,0.3982538302244177,0.39347438062349016
17.429999999999925,0.5795078379031412,0.337704715243755,0.22779420494403402,-3.0891880250575294,0.39747055681192883,0.3923225392082004
17.439999999999927,0.5795532073685382,0.3377132130394113,0.2277859428898082,-3.357968705783245,0.39848997174252054,0.39292211786938663
17.44999999999993,0.5795984779779182,0.3377216416108202,0.2277776250803211,-3.5845381193066075,0.3973108755663892,0.39293562812749044
17.45999999999993,0.5796436499508195,0.3377300012075295,0.22776925177876134,-3.8077627208775144,0.39881226671730774,0.39247652491391466
17.46999999999993,0.5796887235077847,0.33773829207876105,0.22776082324738667,-3.937244098616905,0.3974124942178408,0.3937278863783778
17.479999999999933,0.5797336988703423,0.3377465144734017,0.22775233974751963,-4.061354455842918,0.39922075804695295,0.39223953008633394
17.489999999999934,0.5797785762609893,0.33775466863999626,0.2277438015395449,-4.068454206711269,0.3978065721924532,0.3946631038896498
17.499999999999936,0.5798233559031734,0.3377627548267392,0.22773520888290547,-4.091220194708154,0.3996744325543499,0.39222171083932206
17.509999999999938,0.5798680380212758,0.3377707732814682,0.22772656203610112,-4.001923130718152,0.39842288699652983,0.39566190662669715
17.51999999999994,0.5799126228405941,0.33777872425165584,0.22771786125668392,-3.9562859667687973,0.4001132330111981,0.3923537932603571
17.52999999999994,0.5799571105873239,0.3377866079844029,0.227709106801257,-3.815257559848319,0.39915171199039057,0.39664667189021025
17.539999999999942,0.5800015014885428,0.3377944247264306,0.22770029892547053,-3.738373944687501,0.40048925123299145,0.39254764076061477
17.549999999999944,0.5800457957721928,0.33780217472407414,0.22769143788402021,-3.5825161964953733,0.3999053197656237,0.39757109953954717
17.559999999999945,0.5800899936670629,0.3378098582232754,0.22768252393064473,-3.500807517679056,0.4007779049375594,0.3927364869982434
17.569999999999947,0.5801340954027724,0.33781747546957575,0.22767355731812272,-3.352555114699417,0.40063555773852205,0.39841997562589004
17.57999999999995,0.5801781012097542,0.3378250267081096,0.22766453829827113,-3.2808973414981235,0.4009726826964034,0.3928822123130386
17.58999999999995,0.5802220113192379,0.33783251218359706,0.22765546712194212,-3.1512883708049557,0.40132449779228924,0.3991960649171938
17.59999999999995,0.5802658259632326,0.3378399321403382,0.22764634403902254,-3.0965556457113146,0.40107707610647964,0.392968833627619
17.609999999999953,0.5803095453745115,0.3378472868222061,0.22763716929843092,-2.9895663987068617,0.4019699146435872,0.39990750711005935
17.619999999999955,0.5803531697865942,0.3378545764726399,0.22762794314811519,-2.953729923024126,0.40110019294043514,0.3929958076351983
17.629999999999956,0.5803966994337311,0.33786180133463917,0.22761866583505197,-2.869141616428856,0.4025735536100902,0.4005590570670773
17.639999999999958,0.5804401345508857,0.3378689616507571,0.22760933760524407,-2.8509937727431147,0.40105635606359136,0.39297457662645646
17.64999999999996,0.5804834753737209,0.33787605766309436,0.22759995870371866,-2.785823197786723,0.4031329833719258,0.40114694986898736
17.65999999999996,0.5805267221385806,0.33788308961329355,0.2275905293745267,-2.78184578844085,0.4009664217986566,0.392926599942497
17.669999999999963,0.5805698750824738,0.33789005774253233,0.22758104986074076,-2.7312378011568246,0.4036371534680128,0.40165778576564326
17.679999999999964,0.58061293444306,0.3378969622915179,0.2275715204044533,-2.736560735746218,0.4008576353446508,0.39287956549180836
17.689999999999966,0.5806559004586329,0.33790380350048155,0.22756194124677637,-2.695106836451633,0.4040668532326793,0.4020724627005105
17.699999999999967,0.5806987733681039,0.33791058160917237,0.22755231262783987,-2.705191197138415,0.40075968189678896,0.39286014113445894
17.70999999999997,0.5807415534109863,0.33791729685685135,0.22754263478679002,-2.6688356526248214,0.40440036292854514,0.4023740343266006
17.71999999999997,0.5807842408273814,0.3379239494822865,0.22753290796178877,-2.681358559028121,0.40069799303340803,0.39288602082439394
17.729999999999972,0.5808268358579614,0.3379305397237473,0.22752313239001365,-2.648819135760368,0.4046210509340149,0.40255468482514056
17.739999999999974,0.5808693387439543,0.3379370678189985,0.22751330830765495,-2.664412849013591,0.4006887217928358,0.3929625887018602
17.749999999999975,0.5809117497271299,0.3379435340052959,0.22750343594991687,-2.6370160822708857,0.4047217318378985,0.40261710545254037
17.759999999999977,0.5809540690497828,0.33794993851937993,0.227493515551015,-2.6583684102728102,0.4007386724948941,0.3930860640178464
17.76999999999998,0.580996296954718,0.33795628159747176,0.22748354734417803,-2.638605085566145,0.4047037247931138,0.4025705994838261
17.77999999999998,0.5810384336852373,0.33796256347526704,0.22747353156164418,-2.6688273292088756,0.40084904734720816,0.39324966015201135
17.78999999999998,0.5810804794851219,0.33796878438793176,0.22746346843466353,-2.658798448053089,0.4045730492364499,0.40242605633494555
17.799999999999983,0.5811224345986195,0.3379749445700971,0.22745335819349602,-2.7001183518307057,0.4010196432648985,0.39344849836221535
17.809999999999985,0.5811642992704293,0.3379810442558541,0.22744320106741087,-2.7005870725057997,0.4043371005437025,0.4021929483405927
17.819999999999986,0.5812060737456867,0.3379870836787502,0.22743299728468816,-2.753702781428236,0.40125136669603273,0.3936817564987331
17.829999999999988,0.5812477582699496,0.3379930630717834,0.22742274707261698,-2.763775999278429,0.4040032060311962,0.4018787519785794
17.83999999999999,0.581289353089184,0.33799898266739775,0.22741245065749494,-2.827730130210373,0.4015468088421561,0.39395264021305537
17.84999999999999,0.5813308584497492,0.33800484269748,0.2274021082646304,-2.8449670417855506,0.40357871053447175,0.401489730405172
17.859999999999992,0.5813722745983838,0.3380106433933538,0.22739172011834013,-2.9173626716357646,0.401909460765158,0.3942671709726825
17.869999999999994,0.5814136017821917,0.3380163849857755,0.22738128644195,-2.9381747507025295,0.4030716999465385,0.4010319313404792
17.879999999999995,0.5814548402486285,0.3380220677049316,0.22737080745779667,-3.0156455642560065,0.40234223556290094,0.39463251058673027
17.889999999999997,0.581495990245487,0.33802769178043246,0.22736028338722586,-3.03591692247787,0.4024916710088862,0.40051170836497524
17.9,0.5815370520208845,0.33803325744130963,0.22734971445059382,-3.114781945161688,0.40284587834547125,0.3950553190216474
17.91,0.5815780258232468,0.33803876491601076,0.22733910086726708,-3.13060777569079,0.40184989697049495,0.3999356285812409
17.92,0.5816189119012976,0.3380442144323966,0.22732844285562342,-3.20757594826486,0.4034177129374262,0.39554049886959625
17.930000000000003,0.5816597105040432,0.3380496062177368,0.22731774063305205,-3.215935662062205,0.4011597005493339,0.39931017433620764
17.940000000000005,0.5817004218807595,0.338054940498706,0.2273069944159544,-3.288644580399806,0.4040508422010303,0.39609034456788045
17.950000000000006,0.5817410462809791,0.3380602175013802,0.22729620441974435,-3.2877651729615085,0.4004372122018984,0.3986421167140054
17.960000000000008,0.5817815839544777,0.3380654374512332,0.22728537085884937,-3.3548911850926637,0.40473329535881897,0.39670340868513104
17.97000000000001,0.581822035151261,0.33807060057313326,0.2272744939467116,-3.3440402464491235,0.3997033015810531,0.3979407082475747
17.98000000000001,0.5818624001215521,0.33807570709133866,0.2272635738957871,-3.4047170729827663,0.40544600704195327,0.3973715880558572
17.990000000000013,0.5819026791157791,0.33808075722949615,0.22725261091754936,-3.3832288758651425,0.39898679934567566,0.3972224939060144
18.000000000000014,0.5819428723845612,0.33808575121063567,0.22724160522248768,-3.4356866489202,0.40615893872352216,0.3980741720277981
18.010000000000016,0.581982980178697,0.33809068925716795,0.22723055702010933,-3.401434428983149,0.39832704461248775,0.39651745709813907
18.020000000000017,0.5820230027491515,0.3380955715908821,0.22721946651894145,-3.441551688886098,0.406827623020345,0.39877094628530846
18.03000000000002,0.5820629403470438,0.33810039843294076,0.2272083339265303,-3.390222038128374,0.39777037450482805,0.3958706621055614
18.04000000000002,0.5821027932236348,0.33810517000387863,0.22719715944944402,-3.4120331063428435,0.40739709924848627,0.3994027829646857
18.050000000000022,0.582142561630315,0.3381098865235984,0.2271859432932727,-3.339316245647498,0.3973556206833337,0.39533124291917815
18.060000000000024,0.5821822458185918,0.338114548211369,0.22717468566263138,-3.3388704709062846,0.4078186765723515,0.3999083859945033
18.070000000000025,0.5822218460400792,0.33811915528582165,0.2271633867611591,-3.2448313003707265,0.3970952491695491,0.39493096175999426
18.080000000000027,0.5822613625464834,0.33812370796494795,0.22715204679152273,-3.224175380850609,0.40807053790249503,0.4002496033104575
18.09000000000003,0.5823007955895931,0.33812820646609626,0.22714066595541585,-3.1148729752651816,0.39697010610012284,0.39467091216734895
18.10000000000003,0.5823401454212668,0.3381326510059705,0.2271292444535631,-3.081362751174834,0.40816343820745293,0.400423085493572
18.11000000000003,0.5823794122934207,0.338137041800626,0.2271177824857193,-2.9657397763784012,0.39694331472261485,0.3945285851242498
18.120000000000033,0.582418596458019,0.33814137906546815,0.2271062802506723,-2.9279297693880713,0.4081279645192474,0.40045050582728997
18.130000000000035,0.5824576981670602,0.33814566301524956,0.22709473794624477,-2.81390270395218,0.3969783693792703,0.39447459870315776
18.140000000000036,0.5824967176725674,0.3381498938640679,0.22708315576929541,-2.778511814153354,0.40799766432966905,0.40036129316473407
18.150000000000038,0.5825356552265767,0.3381540718253632,0.22707153391572074,-2.671381844047242,0.3970486464072652,0.3944844238719062
18.16000000000004,0.5825745110811261,0.33815819711191647,0.22705987258045754,-2.642698159312051,0.4077990215522091,0.40018088658666334
18.17000000000004,0.5826132854882444,0.33816226993584675,0.22704817195748417,-2.545491046907284,0.39713872664053496,0.39454225741072585
18.180000000000042,0.5826519786999397,0.3381662905086091,0.22703643223982245,-2.5260694337376055,0.4075484352333651,0.39992622945950573
18.190000000000044,0.5826905909681896,0.33817025904099246,0.22702465361953922,-2.4404959525515686,0.39724266636971534,0.39464082482454155
18.200000000000045,0.5827291225449309,0.3381741757431192,0.2270128362877502,-2.4320879529844057,0.4072523502381962,0.3996051349969653
18.210000000000047,0.5827675736820471,0.338178040824441,0.22700098043462,-2.359462123366053,0.3973625603459557,0.39478047770495694
18.22000000000005,0.5828059446313599,0.3381818544937385,0.22698908624936515,-2.3638256950320655,0.40690763774521355,0.39921656910740355
18.23000000000005,0.5828442356446171,0.33818561695911886,0.22697715392025603,-2.305844498802971,0.3975086655594058,0.39496915205055355
18.24000000000005,0.5828824469734838,0.33818932842801425,0.226965183634619,-2.325466794865808,0.40650081903966345,0.3987503545939173
18.250000000000053,0.5829205788695315,0.33819298910718065,0.22695317557883934,-2.2849661278297315,0.39770152003630455,0.39522373356597773
18.260000000000055,0.5829586315842279,0.3381965992026954,0.22694112993836243,-2.323823679884596,0.4060055931758295,0.3981858317929818
18.270000000000056,0.582996605368927,0.33820015891995625,0.22692904689769683,-2.3056059379226013,0.3979762051473456,0.3955728318185142
18.280000000000058,0.5830345004748594,0.3382036684636797,0.22691692664041624,-2.36995252582935,0.40537903438832423,0.397490086502755
18.29000000000006,0.5830723171531227,0.33820712803789976,0.22690476934916207,-2.3814532085877413,0.3983878975102498,0.3960597831473748
18.30000000000006,0.5831100556546709,0.33821053784596655,0.22689257520564643,-2.479982269695454,0.4045596060217171,0.3966190641161045
18.310000000000063,0.5831477162303058,0.33821389809054453,0.22688034439065305,-2.5303336821013027,0.3990136046064485,0.3967406880016364
18.320000000000064,0.5831852991306672,0.3382172089736121,0.22686807708404164,-2.671035679760212,0.4034783003259242,0.39553191074411553
18.330000000000066,0.5832228046062229,0.3382204706964597,0.22685577346474922,-2.7640756892987643,0.39993335518779105,0.39766261218228155
18.340000000000067,0.5832602329072607,0.33822368345968934,0.22684343371079327,-2.941697937883465,0.4021080425750377,0.3942384743781803
18.35000000000007,0.5832975842838775,0.33822684746321247,0.22683105799927386,-3.0572938091254542,0.40116121677247757,0.398800582597605
18.36000000000007,0.5833348589859713,0.33822996290625035,0.22681864650637723,-3.2318559958305286,0.4005623267699655,0.3928784419492852
18.370000000000072,0.5833720572632326,0.3382330299873319,0.22680619940737703,-3.3124133752908627,0.4025408174662591,0.3999829397211852
18.380000000000074,0.5834091793651345,0.3382360489042938,0.226793716876639,-3.418374578185597,0.3991310198384248,0.3917181332159717
18.390000000000075,0.5834462255409238,0.3382390198542782,0.22678119908762104,-3.4123071486459784,0.4037696512245002,0.40095362307418675
18.400000000000077,0.5834831960396133,0.33824194303373417,0.22676864621288004,-3.4251634871981707,0.3980802879877446,0.3909467571112197
18.41000000000008,0.5835200911099726,0.3382448186384143,0.22675605842406968,-3.3436740577706687,0.40463832967920876,0.4015831661306508
18.42000000000008,0.5835569110005189,0.33824764686337566,0.22674343589194695,-3.2971888687320994,0.39744212966590714,0.39053383057816016
18.43000000000008,0.5835936559595101,0.33825042790297927,0.22673077878637435,-3.183528436775532,0.40515593462413474,0.40192274328627275
18.440000000000083,0.5836303262349352,0.338253161950889,0.22671808727632256,-3.118285674892674,0.39709535685681285,0.3903461281584219
18.450000000000085,0.5836669220745063,0.33825584920007024,0.226705361529872,-3.0036769436988133,0.4054286557268429,0.40207852409698325
18.460000000000086,0.583703443725651,0.33825848984279094,0.22669260171421823,-2.9429567650322017,0.3969176463290658,0.39027134918102585
18.470000000000088,0.5837398914355034,0.33826108407062017,0.22667980799567322,-2.8417415732675044,0.4055474254776918,0.4021300304182536
18.48000000000009,0.5837762654508973,0.3382636320744285,0.22666698053966997,-2.7954989777585015,0.39683217090613876,0.3902425318262595
18.49000000000009,0.5838125660183573,0.3382661340443863,0.22665411951076314,-2.71242205277142,0.40556550513104656,0.4021208649458556
18.500000000000092,0.5838487933840913,0.3382685901699648,0.22664122507263454,-2.683880094103898,0.39679877807842606,0.3902257062916346
18.510000000000094,0.5838849477939837,0.33827100063993504,0.22662829738809476,-2.6192160913859794,0.4055080649965548,0.40206968065434207
18.520000000000095,0.5839210294935855,0.33827336564236793,0.22661533661908723,-2.6084874778051197,0.39679950319520907,0.3902063262688237
18.530000000000097,0.5839570387281102,0.3382756853646343,0.2266023429266907,-2.5604593478614124,0.40538258460608584,0.4019802041791229
18.5400000000001,0.5839929757424234,0.3382779599934044,0.22658931647112304,-2.5661551461721905,0.39682990202940427,0.39018113559020423
18.5500000000001,0.5840288407810366,0.3382801897146479,0.22657625741174395,-2.531979715535323,0.4051848699705497,0.4018473341587351
18.5600000000001,0.5840646340881002,0.3382823747136337,0.22656316590705808,-2.5519648589099053,0.3968956393292599,0.3901545773337998
18.570000000000103,0.584100355907396,0.3382845151749308,0.22655004211471938,-2.5284521630424073,0.40490112770809455,0.40166001254810724
18.580000000000105,0.5841360064823305,0.3382866112824073,0.22653688619153306,-2.5605141450116546,0.39701292759080686,0.3901382331456981
18.590000000000106,0.5841715860559278,0.3382886632192308,0.22652369829345945,-2.54487043455337,0.40450622032135086,0.4014012816902027
18.600000000000108,0.5842070948708218,0.33829067116786876,0.2265104785756174,-2.587999020722488,0.3972128296400166,0.3901529031149587
18.61000000000011,0.5842425331692513,0.3382926353100888,0.22649722719228763,-2.57960049117203,0.4039569182278869,0.40104472121755175
18.62000000000011,0.5842779011930517,0.3382945558269587,0.22648394429691646,-2.6369983770019485,0.39755111089730066,0.3902346468023721
18.630000000000113,0.5843131991836488,0.3382964328988462,0.22647063004211773,-2.641609831973032,0.403178063331111,0.40054494135627167
18.640000000000114,0.5843484273820523,0.33829826670541996,0.226457284579678,-2.7276827878390035,0.39812587830604346,0.3904482798361677
18.650000000000116,0.5843835860288497,0.3383000574256498,0.22644390806055892,-2.7666741402558737,0.4020438277138465,0.3998199822988716
18.660000000000117,0.5844186753642003,0.3383018052378074,0.2264305006349015,-2.919865756381552,0.399095835535878,0.3909112068826637
18.67000000000012,0.584453695627827,0.3383035103194653,0.22641706245202817,-3.0404140231979726,0.4003900728995641,0.39874009548109335
